3986,Temp_Factor,,3854,4058
3987,Temp_Factor,,3855,4059
3988,Temp_Factor,,3856,4059
3989,Temp_Factor,,3857,4060
3990,Temp_Factor,,3858,4060
3991,Temp_Factor,,3859,4061
3992,Temp_Factor,,3860,4061
3993,Temp_Factor,,3861,4062
3994,Temp_Factor,,3862,4062
3995,Temp_Factor,,3863,4063
3996,Temp_Factor,,3864,4063
3997,Temp_Factor,,3865,4064
3998,Temp_Factor,,3866,4064
3999,Temp_Factor,,3867,4065
4000,Temp_Factor,,3868,4065
4001,Temp_Factor,,3934 3933,4066
4002,Temp_Factor,,3936 3935,4066
4003,Temp_Factor,,3938 3937,4067
4004,Temp_Factor,,3940 3939,4067
4005,Temp_Factor,,3942 3941,4068
4006,Temp_Factor,,3944 3943,4068
4007,Temp_Factor,,3946 3945,4069
4008,Temp_Factor,,3948 3947,4069
4009,Temp_Factor,,3950 3949,4070
4010,Temp_Factor,,3952 3951,4070
4011,Temp_Factor,,3954 3953,4071
4012,Temp_Factor,,3956 3955,4071
4013,Temp_Factor,,3958 3957,4072
4014,Temp_Factor,,3960 3959,4072
4015,Temp_Factor,,3962 3961,4073
4016,Temp_Factor,,3964 3963,4073
4017,Temp_Factor,,3966 3965,4074
4018,Temp_Factor,,3968 3967,4074
4019,Constraint_Factor,,3806 3805,4020
4020,Constraint_Factor,,4019 3807,4021
4021,Constraint_Factor,,4020 3808,4022
4022,Constraint_Factor,,4021 3809,4023
4023,Constraint_Factor,,4022 3810,4024
4024,Constraint_Factor,,4023 3811,4025
4025,Constraint_Factor,,4024 3812,4026
4026,Constraint_Factor,,4025 3813,4027
4027,Constraint_Factor,,4026 3814,4028
4028,Constraint_Factor,,4027 3815,4029
4029,Constraint_Factor,,4028 3816,4030
4030,Constraint_Factor,,4029 3817,4031
4031,Constraint_Factor,,4030 3818,4032
4032,Constraint_Factor,,4031 3819,4033
4033,Constraint_Factor,,4032 3820,4034
4034,Constraint_Factor,,4033 3821,4035
4035,Constraint_Factor,,4034 3822,4036
4036,Constraint_Factor,,4035 3823,4037
4037,Constraint_Factor,,4036 3824,4038
4038,Constraint_Factor,,4037 3825,4039
4039,Constraint_Factor,,4038 3826,4040
4040,Constraint_Factor,,4039 3827,4041
4041,Constraint_Factor,,4040 3828,4042
4042,Constraint_Factor,,4041 3829,4043
4043,Constraint_Factor,,4042 3830,4044
4044,Constraint_Factor,,4043 3831,4045
4045,Constraint_Factor,,4044 3832,4046
4046,Constraint_Factor,,4045 3833,4047
4047,Constraint_Factor,,4046 3834,4048
4048,Constraint_Factor,,4047 3835,4049
4049,Constraint_Factor,,3836 4048,
4050,State_Factor,on-table$b4,3970 3969 3780,4320 4111
4051,State_Factor,on-table$b3,3972 3971 3781,4321 4112
4052,State_Factor,on-table$b2,3974 3973 3782,4322 4113
4053,State_Factor,on-table$b1,3976 3975 3783,4323 4114
4054,State_Factor,on$b4$b3,3978 3977 3784,4324 4115
4055,State_Factor,on$b4$b2,3980 3979 3785,4325 4117
4056,State_Factor,on$b4$b1,3982 3981 3786,4326 4119
4057,State_Factor,on$b3$b4,3984 3983 3787,4327 4121
4058,State_Factor,on$b3$b2,3986 3985 3788,4328 4123
4059,State_Factor,on$b3$b1,3988 3987 3789,4329 4125
4060,State_Factor,on$b2$b4,3990 3989 3790,4330 4127
4061,State_Factor,on$b2$b3,3992 3991 3791,4331 4129
4062,State_Factor,on$b2$b1,3994 3993 3792,4332 4131
4063,State_Factor,on$b1$b4,3996 3995 3793,4333 4133
4064,State_Factor,on$b1$b3,3998 3997 3794,4334 4135
4065,State_Factor,on$b1$b2,4000 3999 3795,4335 4137
4066,State_Factor,holding$b4,4002 4001 3796,4336 4120 4118 4116 4107
4067,State_Factor,holding$b3,4004 4003 3797,4337 4126 4124 4122 4108
4068,State_Factor,holding$b2,4006 4005 3798,4338 4128 4132 4130 4109
4069,State_Factor,holding$b1,4008 4007 3799,4339 4136 4134 4138 4110
4070,State_Factor,emptyhand,4010 4009 3800,4340 4135 4129 4131 4133 4123 4121 4119 4117 4127 4125 4137 4112 4111 4115 4114 4113
4071,State_Factor,clear$b4,4012 4011 3801,4341 4119 4117 4128 4134 4122 4111 4115
4072,State_Factor,clear$b3,4014 4013 3802,4342 4123 4121 4125 4136 4130 4112 4116
4073,State_Factor,clear$b2,4016 4015 3803,4343 4129 4131 4127 4124 4138 4113 4118
4074,State_Factor,clear$b1,4018 4017 3804,4344 4135 4133 4137 4132 4126 4114 4120

