4192,Temp_Factor,,4134 4119,4237
4193,Temp_Factor,,4138 4136,4237
4194,Temp_Factor,,4131 4125,4238
4195,Temp_Factor,,4156 4155,4240
4196,Temp_Factor,,4107 4157,4240
4197,Temp_Factor,,4159 4158,4242
4198,Temp_Factor,,4108 4160,4242
4199,Temp_Factor,,4162 4161,4244
4200,Temp_Factor,,4109 4163,4244
4201,Temp_Factor,,4165 4164,4246
4202,Temp_Factor,,4110 4166,4246
4203,Temp_Factor,,4116 4107,4271
4204,Temp_Factor,,4120 4118,4271
4205,Temp_Factor,,4115 4119,4272
4206,Temp_Factor,,4111 4117,4272
4207,Temp_Factor,,4122 4108,4273
4208,Temp_Factor,,4126 4124,4273
4209,Temp_Factor,,4112 4121,4274
4210,Temp_Factor,,4125 4123,4274
4211,Temp_Factor,,4128 4109,4275
4212,Temp_Factor,,4132 4130,4275
4213,Temp_Factor,,4113 4129,4276
4214,Temp_Factor,,4131 4127,4276
4215,Temp_Factor,,4134 4110,4277
4216,Temp_Factor,,4138 4136,4277
4217,Temp_Factor,,4135 4137,4278
4218,Temp_Factor,,4133 4114,4278
4219,Temp_Factor,,4168 4167,4279
4220,Temp_Factor,,4170 4169,4279
4221,Temp_Factor,,4172 4171,4280
4222,Temp_Factor,,4174 4173,4280
4223,Temp_Factor,,4176 4175,4281
4224,Temp_Factor,,4119 4122,4281
4225,Temp_Factor,,4178 4177,4282
4226,Temp_Factor,,4107 4179,4282
4227,Temp_Factor,,4181 4180,4283
4228,Temp_Factor,,4121 4116,4283
4229,Temp_Factor,,4183 4182,4284
4230,Temp_Factor,,4108 4184,4284
4231,Temp_Factor,,4186 4185,4285
4232,Temp_Factor,,4124 4118,4285
4233,Temp_Factor,,4188 4187,4286
4234,Temp_Factor,,4109 4189,4286
4235,Temp_Factor,,4191 4190,4287
4236,Temp_Factor,,4120 4137,4287
4237,Temp_Factor,,4193 4192,4288
4238,Temp_Factor,,4110 4194,4288
4239,Temp_Factor,,4111,4320
4240,Temp_Factor,,4196 4195,4320
4241,Temp_Factor,,4112,4321
4242,Temp_Factor,,4198 4197,4321
4243,Temp_Factor,,4113,4322
4244,Temp_Factor,,4200 4199,4322
4245,Temp_Factor,,4114,4323
4246,Temp_Factor,,4202 4201,4323
4247,Temp_Factor,,4115,4324
4248,Temp_Factor,,4116,4324
4249,Temp_Factor,,4117,4325
4250,Temp_Factor,,4118,4325
4251,Temp_Factor,,4119,4326
4252,Temp_Factor,,4120,4326
4253,Temp_Factor,,4121,4327
4254,Temp_Factor,,4122,4327
4255,Temp_Factor,,4123,4328
4256,Temp_Factor,,4124,4328
4257,Temp_Factor,,4125,4329
4258,Temp_Factor,,4126,4329
4259,Temp_Factor,,4127,4330
4260,Temp_Factor,,4128,4330
4261,Temp_Factor,,4129,4331
4262,Temp_Factor,,4130,4331
4263,Temp_Factor,,4131,4332
4264,Temp_Factor,,4132,4332
4265,Temp_Factor,,4133,4333
4266,Temp_Factor,,4134,4333
4267,Temp_Factor,,4135,4334
4268,Temp_Factor,,4136,4334
4269,Temp_Factor,,4137,4335
4270,Temp_Factor,,4138,4335
4271,Temp_Factor,,4204 4203,4336
4272,Temp_Factor,,4206 4205,4336
4273,Temp_Factor,,4208 4207,4337
4274,Temp_Factor,,4210 4209,4337
4275,Temp_Factor,,4212 4211,4338
4276,Temp_Factor,,4214 4213,4338
4277,Temp_Factor,,4216 4215,4339
4278,Temp_Factor,,4218 4217,4339
4279,Temp_Factor,,4220 4219,4340
4280,Temp_Factor,,4222 4221,4340
4281,Temp_Factor,,4224 4223,4341
4282,Temp_Factor,,4226 4225,4341
4283,Temp_Factor,,4228 4227,4342
4284,Temp_Factor,,4230 4229,4342
4285,Temp_Factor,,4232 4231,4343
4286,Temp_Factor,,4234 4233,4343
4287,Temp_Factor,,4236 4235,4344
4288,Temp_Factor,,4238 4237,4344
4289,Constraint_Factor,,4076 4075,4290
4290,Constraint_Factor,,4289 4077,4291
4291,Constraint_Factor,,4290 4078,4292
4292,Constraint_Factor,,4291 4079,4293
4293,Constraint_Factor,,4292 4080,4294
4294,Constraint_Factor,,4293 4081,4295
4295,Constraint_Factor,,4294 4082,4296
4296,Constraint_Factor,,4295 4083,4297
4297,Constraint_Factor,,4296 4084,4298
4298,Constraint_Factor,,4297 4085,4299
4299,Constraint_Factor,,4298 4086,4300
4300,Constraint_Factor,,4299 4087,4301
4301,Constraint_Factor,,4300 4088,4302
4302,Constraint_Factor,,4301 4089,4303
4303,Constraint_Factor,,4302 4090,4304
4304,Constraint_Factor,,4303 4091,4305
4305,Constraint_Factor,,4304 4092,4306
4306,Constraint_Factor,,4305 4093,4307
4307,Constraint_Factor,,4306 4094,4308
4308,Constraint_Factor,,4307 4095,4309
4309,Constraint_Factor,,4308 4096,4310
4310,Constraint_Factor,,4309 4097,4311
4311,Constraint_Factor,,4310 4098,4312
4312,Constraint_Factor,,4311 4099,4313
4313,Constraint_Factor,,4312 4100,4314
4314,Constraint_Factor,,4313 4101,4315
4315,Constraint_Factor,,4314 4102,4316
4316,Constraint_Factor,,4315 4103,4317
4317,Constraint_Factor,,4316 4104,4318
4318,Constraint_Factor,,4317 4105,4319
4319,Constraint_Factor,,4106 4318,
4320,State_Factor,on-table$b4,4240 4239 4050,4590 4381
4321,State_Factor,on-table$b3,4242 4241 4051,4591 4382
4322,State_Factor,on-table$b2,4244 4243 4052,4592 4383
4323,State_Factor,on-table$b1,4246 4245 4053,4593 4384
4324,State_Factor,on$b4$b3,4248 4247 4054,4594 4385
4325,State_Factor,on$b4$b2,4250 4249 4055,4595 4387
4326,State_Factor,on$b4$b1,4252 4251 4056,4596 4389
4327,State_Factor,on$b3$b4,4254 4253 4057,4597 4391
4328,State_Factor,on$b3$b2,4256 4255 4058,4598 4393
4329,State_Factor,on$b3$b1,4258 4257 4059,4599 4395
4330,State_Factor,on$b2$b4,4260 4259 4060,4600 4397
4331,State_Factor,on$b2$b3,4262 4261 4061,4601 4399
4332,State_Factor,on$b2$b1,4264 4263 4062,4602 4401
4333,State_Factor,on$b1$b4,4266 4265 4063,4603 4403
4334,State_Factor,on$b1$b3,4268 4267 4064,4604 4405
4335,State_Factor,on$b1$b2,4270 4269 4065,4605 4407
4336,State_Factor,holding$b4,4272 4271 4066,4606 4390 4388 4386 4377
4337,State_Factor,holding$b3,4274 4273 4067,4607 4396 4394 4392 4378
4338,State_Factor,holding$b2,4276 4275 4068,4608 4402 4400 4398 4379
4339,State_Factor,holding$b1,4278 4277 4069,4609 4408 4406 4404 4380
4340,State_Factor,emptyhand,4280 4279 4070,4610 4403 4401 4395 4393 4397 4384 4383 4382 4381 4391 4387 4385 4399 4389 4405 4407
4341,State_Factor,clear$b4,4282 4281 4071,4611 4398 4381 4404 4387 4385 4389 4392
4342,State_Factor,clear$b3,4284 4283 4072,4612 4395 4393 4400 4406 4382 4391 4386
4343,State_Factor,clear$b2,4286 4285 4073,4613 4401 4397 4408 4383 4399 4394 4388
4344,State_Factor,clear$b1,4288 4287 4074,4614 4403 4402 4384 4396 4405 4390 4407

Time Horizon,17
Var,Class,ID,Parents,Children
4345,Action_Factor,put-on-block$b4$b2,,4388 4559
4346,Action_Factor,put-on-block$b4$b3,,4386 4559
4347,Action_Factor,put-on-block$b4$b1,,4390 4560
4348,Action_Factor,put-on-block$b3$b4,,4392 4561
4349,Action_Factor,put-on-block$b3$b2,,4394 4562
4350,Action_Factor,put-on-block$b3$b1,,4396 4563
4351,Action_Factor,put-on-block$b2$b4,,4398 4564
4352,Action_Factor,put-on-block$b2$b3,,4400 4565
4353,Action_Factor,put-on-block$b2$b1,,4402 4566
4354,Action_Factor,put-on-block$b1$b4,,4404 4567
4355,Action_Factor,put-on-block$b1$b3,,4406 4568
4356,Action_Factor,put-on-block$b1$b2,,4408 4569
4357,Action_Factor,put-down$b4,,4377 4570
4358,Action_Factor,put-down$b3,,4378 4571
4359,Action_Factor,put-down$b2,,4379 4572
4360,Action_Factor,put-down$b1,,4380 4573
4361,Action_Factor,pick-up-from-table$b4,,4381 4574
4362,Action_Factor,pick-up-from-table$b3,,4382 4575
4363,Action_Factor,pick-up-from-table$b2,,4383 4576
4364,Action_Factor,pick-up-from-table$b1,,4384 4577
4365,Action_Factor,pick-up$b4$b3,,4385 4578
4366,Action_Factor,pick-up$b4$b2,,4387 4579
4367,Action_Factor,pick-up$b4$b1,,4389 4580
4368,Action_Factor,pick-up$b3$b4,,4391 4581
4369,Action_Factor,pick-up$b3$b2,,4393 4582
4370,Action_Factor,pick-up$b3$b1,,4395 4583
4371,Action_Factor,pick-up$b2$b4,,4397 4584
4372,Action_Factor,pick-up$b2$b3,,4399 4585
4373,Action_Factor,pick-up$b2$b1,,4401 4586
4374,Action_Factor,pick-up$b1$b4,,4403 4587
4375,Action_Factor,pick-up$b1$b3,,4405 4588
4376,Action_Factor,pick-up$b1$b2,,4407 4589
4377,Conj_Effect_Factor,,4357 4336,4496 4417 4473 4466
4378,Conj_Effect_Factor,,4358 4337,4500 4417 4477 4468
4379,Conj_Effect_Factor,,4359 4338,4504 4418 4481 4470
4380,Conj_Effect_Factor,,4360 4339,4508 4418 4485 4472
4381,Prob_Effect_Factor,,4361 4340 4341 4320,4476 4412 4509
4382,Prob_Effect_Factor,,4362 4340 4342 4321,4479 4413 4511
4383,Prob_Effect_Factor,,4363 4340 4343 4322,4483 4413 4513
4384,Prob_Effect_Factor,,4364 4340 4344 4323,4488 4414 4515
4385,Prob_Effect_Factor,,4365 4340 4341 4324,4454 4475 4445 4411 4517 4427
4386,Prob_Effect_Factor,,4346 4336 4342,4447 4419 4498 4473 4518 4425
4387,Prob_Effect_Factor,,4366 4340 4341 4325,4457 4476 4445 4411 4519 4427
4388,Prob_Effect_Factor,,4345 4336 4343,4447 4419 4502 4474 4520 4425
4389,Prob_Effect_Factor,,4367 4340 4341 4326,4462 4475 4494 4410 4521 4426
4390,Prob_Effect_Factor,,4347 4336 4344,4448 4420 4506 4474 4522 4426
4391,Prob_Effect_Factor,,4368 4340 4342 4327,4448 4479 4498 4412 4523 4429
4392,Prob_Effect_Factor,,4348 4337 4341,4452 4420 4494 4477 4524 4428
4393,Prob_Effect_Factor,,4369 4340 4342 4328,4459 4480 4451 4415 4525 4430
4394,Prob_Effect_Factor,,4349 4337 4343,4452 4421 4502 4478 4526 4428
4395,Prob_Effect_Factor,,4370 4340 4342 4329,4464 4480 4451 4415 4527 4430
4396,Prob_Effect_Factor,,4350 4337 4344,4453 4421 4460 4478 4528 4429
4397,Prob_Effect_Factor,,4371 4340 4343 4330,4449 4484 4456 4414 4529 4431
4398,Prob_Effect_Factor,,4351 4338 4341,4458 4423 4446 4481 4530 4432
4399,Prob_Effect_Factor,,4372 4340 4343 4331,4454 4483 4455 4410 4531 4431
4400,Prob_Effect_Factor,,4352 4338 4342,4458 4424 4450 4482 4532 4432
4401,Prob_Effect_Factor,,4373 4340 4343 4332,4464 4484 4456 4416 4533 4433
4402,Prob_Effect_Factor,,4353 4338 4344,4459 4424 4461 4482 4534 4433
4403,Prob_Effect_Factor,,4374 4340 4344 4333,4449 4488 4461 4416 4535 4436
4404,Prob_Effect_Factor,,4354 4339 4341,4462 4422 4446 4485 4536 4435
4405,Prob_Effect_Factor,,4375 4340 4344 4334,4453 4487 4460 4409 4537 4434
4406,Prob_Effect_Factor,,4355 4339 4342,4463 4422 4450 4486 4538 4435
4407,Prob_Effect_Factor,,4376 4340 4344 4335,4457 4487 4506 4409 4539 4434
4408,Prob_Effect_Factor,,4356 4339 4343,4463 4423 4455 4486 4540 4436
4409,Temp_Factor,,4405 4407,4437
4410,Temp_Factor,,4399 4389,4437
4411,Temp_Factor,,4387 4385,4438
4412,Temp_Factor,,4381 4391,4438
4413,Temp_Factor,,4383 4382,4439
4414,Temp_Factor,,4397 4384,4439
4415,Temp_Factor,,4395 4393,4440
4416,Temp_Factor,,4403 4401,4440
4417,Temp_Factor,,4378 4377,4441
4418,Temp_Factor,,4380 4379,4441
4419,Temp_Factor,,4388 4386,4442
4420,Temp_Factor,,4392 4390,4442
4421,Temp_Factor,,4396 4394,4443
4422,Temp_Factor,,4406 4404,4443
4423,Temp_Factor,,4398 4408,4444
4424,Temp_Factor,,4402 4400,4444
4425,Temp_Factor,,4388 4386,4465
4426,Temp_Factor,,4389 4390,4465
4427,Temp_Factor,,4387 4385,4466
4428,Temp_Factor,,4394 4392,4467
4429,Temp_Factor,,4391 4396,4467
4430,Temp_Factor,,4395 4393,4468
4431,Temp_Factor,,4397 4399,4469
4432,Temp_Factor,,4400 4398,4469
4433,Temp_Factor,,4401 4402,4470
4434,Temp_Factor,,4405 4407,4471
4435,Temp_Factor,,4406 4404,4471
4436,Temp_Factor,,4403 4408,4472
4437,Temp_Factor,,4410 4409,4489
4438,Temp_Factor,,4412 4411,4489
4439,Temp_Factor,,4414 4413,4490
4440,Temp_Factor,,4416 4415,4490
4441,Temp_Factor,,4418 4417,4491
4442,Temp_Factor,,4420 4419,4491
4443,Temp_Factor,,4422 4421,4492
4444,Temp_Factor,,4424 4423,4492
4445,Temp_Factor,,4387 4385,4493
4446,Temp_Factor,,4398 4404,4493
4447,Temp_Factor,,4388 4386,4495
4448,Temp_Factor,,4391 4390,4495
4449,Temp_Factor,,4403 4397,4496
4450,Temp_Factor,,4400 4406,4497
4451,Temp_Factor,,4395 4393,4497
4452,Temp_Factor,,4394 4392,4499
4453,Temp_Factor,,4396 4405,4499
4454,Temp_Factor,,4385 4399,4500
4455,Temp_Factor,,4408 4399,4501
4456,Temp_Factor,,4401 4397,4501
4457,Temp_Factor,,4387 4407,4503
4458,Temp_Factor,,4400 4398,4503
4459,Temp_Factor,,4393 4402,4504
4460,Temp_Factor,,4396 4405,4505
4461,Temp_Factor,,4403 4402,4505
4462,Temp_Factor,,4404 4389,4507
4463,Temp_Factor,,4408 4406,4507
4464,Temp_Factor,,4401 4395,4508
4465,Temp_Factor,,4426 4425,4510
4466,Temp_Factor,,4377 4427,4510
4467,Temp_Factor,,4429 4428,4512
4468,Temp_Factor,,4378 4430,4512
4469,Temp_Factor,,4432 4431,4514
4470,Temp_Factor,,4379 4433,4514
4471,Temp_Factor,,4435 4434,4516
4472,Temp_Factor,,4380 4436,4516
4473,Temp_Factor,,4386 4377,4541
4474,Temp_Factor,,4390 4388,4541
4475,Temp_Factor,,4385 4389,4542
4476,Temp_Factor,,4381 4387,4542
4477,Temp_Factor,,4392 4378,4543
4478,Temp_Factor,,4396 4394,4543
4479,Temp_Factor,,4382 4391,4544
4480,Temp_Factor,,4395 4393,4544
4481,Temp_Factor,,4398 4379,4545
4482,Temp_Factor,,4402 4400,4545
4483,Temp_Factor,,4383 4399,4546
4484,Temp_Factor,,4401 4397,4546
4485,Temp_Factor,,4404 4380,4547
4486,Temp_Factor,,4408 4406,4547
4487,Temp_Factor,,4405 4407,4548
4488,Temp_Factor,,4403 4384,4548
4489,Temp_Factor,,4438 4437,4549
4490,Temp_Factor,,4440 4439,4549
4491,Temp_Factor,,4442 4441,4550
4492,Temp_Factor,,4444 4443,4550
4493,Temp_Factor,,4446 4445,4551
4494,Temp_Factor,,4389 4392,4551
4495,Temp_Factor,,4448 4447,4552
4496,Temp_Factor,,4377 4449,4552
4497,Temp_Factor,,4451 4450,4553
4498,Temp_Factor,,4391 4386,4553
4499,Temp_Factor,,4453 4452,4554
4500,Temp_Factor,,4378 4454,4554
4501,Temp_Factor,,4456 4455,4555
4502,Temp_Factor,,4394 4388,4555
4503,Temp_Factor,,4458 4457,4556
4504,Temp_Factor,,4379 4459,4556
4505,Temp_Factor,,4461 4460,4557
4506,Temp_Factor,,4390 4407,4557
4507,Temp_Factor,,4463 4462,4558
4508,Temp_Factor,,4380 4464,4558
4509,Temp_Factor,,4381,4590
4510,Temp_Factor,,4466 4465,4590
4511,Temp_Factor,,4382,4591
4512,Temp_Factor,,4468 4467,4591
4513,Temp_Factor,,4383,4592
4514,Temp_Factor,,4470 4469,4592
4515,Temp_Factor,,4384,4593
4516,Temp_Factor,,4472 4471,4593
4517,Temp_Factor,,4385,4594
4518,Temp_Factor,,4386,4594
4519,Temp_Factor,,4387,4595
4520,Temp_Factor,,4388,4595
4521,Temp_Factor,,4389,4596
4522,Temp_Factor,,4390,4596
4523,Temp_Factor,,4391,4597
4524,Temp_Factor,,4392,4597
4525,Temp_Factor,,4393,4598
4526,Temp_Factor,,4394,4598
4527,Temp_Factor,,4395,4599
4528,Temp_Factor,,4396,4599
4529,Temp_Factor,,4397,4600
4530,Temp_Factor,,4398,4600
4531,Temp_Factor,,4399,4601
4532,Temp_Factor,,4400,4601
4533,Temp_Factor,,4401,4602
4534,Temp_Factor,,4402,4602
4535,Temp_Factor,,4403,4603
4536,Temp_Factor,,4404,4603
4537,Temp_Factor,,4405,4604
4538,Temp_Factor,,4406,4604
4539,Temp_Factor,,4407,4605
4540,Temp_Factor,,4408,4605
4541,Temp_Factor,,4474 4473,4606
4542,Temp_Factor,,4476 4475,4606
4543,Temp_Factor,,4478 4477,4607
4544,Temp_Factor,,4480 4479,4607
4545,Temp_Factor,,4482 4481,4608
4546,Temp_Factor,,4484 4483,4608
4547,Temp_Factor,,4486 4485,4609
4548,Temp_Factor,,4488 4487,4609
4549,Temp_Factor,,4490 4489,4610
4550,Temp_Factor,,4492 4491,4610
4551,Temp_Factor,,4494 4493,4611
4552,Temp_Factor,,4496 4495,4611
4553,Temp_Factor,,4498 4497,4612
4554,Temp_Factor,,4500 4499,4612
4555,Temp_Factor,,4502 4501,4613
4556,Temp_Factor,,4504 4503,4613
4557,Temp_Factor,,4506 4505,4614
4558,Temp_Factor,,4508 4507,4614
4559,Constraint_Factor,,4346 4345,4560
4560,Constraint_Factor,,4559 4347,4561
4561,Constraint_Factor,,4560 4348,4562
4562,Constraint_Factor,,4561 4349,4563
4563,Constraint_Factor,,4562 4350,4564
4564,Constraint_Factor,,4563 4351,4565
4565,Constraint_Factor,,4564 4352,4566
4566,Constraint_Factor,,4565 4353,4567
4567,Constraint_Factor,,4566 4354,4568
4568,Constraint_Factor,,4567 4355,4569
4569,Constraint_Factor,,4568 4356,4570
4570,Constraint_Factor,,4569 4357,4571
4571,Constraint_Factor,,4570 4358,4572
4572,Constraint_Factor,,4571 4359,4573
4573,Constraint_Factor,,4572 4360,4574
4574,Constraint_Factor,,4573 4361,4575
4575,Constraint_Factor,,4574 4362,4576
4576,Constraint_Factor,,4575 4363,4577
4577,Constraint_Factor,,4576 4364,4578
4578,Constraint_Factor,,4577 4365,4579
4579,Constraint_Factor,,4578 4366,4580
4580,Constraint_Factor,,4579 4367,4581
4581,Constraint_Factor,,4580 4368,4582
4582,Constraint_Factor,,4581 4369,4583
4583,Constraint_Factor,,4582 4370,4584
4584,Constraint_Factor,,4583 4371,4585
4585,Constraint_Factor,,4584 4372,4586
4586,Constraint_Factor,,4585 4373,4587
4587,Constraint_Factor,,4586 4374,4588
4588,Constraint_Factor,,4587 4375,4589
4589,Constraint_Factor,,4376 4588,
4590,State_Factor,on-table$b4,4510 4509 4320,4860 4651
4591,State_Factor,on-table$b3,4512 4511 4321,4861 4652
4592,State_Factor,on-table$b2,4514 4513 4322,4862 4653
4593,State_Factor,on-table$b1,4516 4515 4323,4863 4654
4594,State_Factor,on$b4$b3,4518 4517 4324,4864 4655
4595,State_Factor,on$b4$b2,4520 4519 4325,4865 4657
4596,State_Factor,on$b4$b1,4522 4521 4326,4866 4659
4597,State_Factor,on$b3$b4,4524 4523 4327,4867 4661
4598,State_Factor,on$b3$b2,4526 4525 4328,4868 4663
4599,State_Factor,on$b3$b1,4528 4527 4329,4869 4665
4600,State_Factor,on$b2$b4,4530 4529 4330,4870 4667
4601,State_Factor,on$b2$b3,4532 4531 4331,4871 4669
4602,State_Factor,on$b2$b1,4534 4533 4332,4872 4671
4603,State_Factor,on$b1$b4,4536 4535 4333,4873 4673
4604,State_Factor,on$b1$b3,4538 4537 4334,4874 4675
4605,State_Factor,on$b1$b2,4540 4539 4335,4875 4677
4606,State_Factor,holding$b4,4542 4541 4336,4876 4660 4658 4656 4647
4607,State_Factor,holding$b3,4544 4543 4337,4877 4666 4664 4662 4648
4608,State_Factor,holding$b2,4546 4545 4338,4878 4672 4670 4668 4649
4609,State_Factor,holding$b1,4548 4547 4339,4879 4678 4676 4674 4650
4610,State_Factor,emptyhand,4550 4549 4340,4880 4673 4671 4665 4663 4667 4654 4653 4652 4651 4661 4657 4655 4669 4659 4675 4677
4611,State_Factor,clear$b4,4552 4551 4341,4881 4668 4651 4674 4657 4655 4659 4662
4612,State_Factor,clear$b3,4554 4553 4342,4882 4665 4663 4670 4676 4652 4661 4656
4613,State_Factor,clear$b2,4556 4555 4343,4883 4671 4667 4678 4653 4669 4664 4658
4614,State_Factor,clear$b1,4558 4557 4344,4884 4673 4672 4654 4666 4675 4660 4677

Time Horizon,18
Var,Class,ID,Parents,Children
4615,Action_Factor,put-on-block$b4$b2,,4658 4829
4616,Action_Factor,put-on-block$b4$b3,,4656 4829
4617,Action_Factor,put-on-block$b4$b1,,4660 4830
4618,Action_Factor,put-on-block$b3$b4,,4662 4831
4619,Action_Factor,put-on-block$b3$b2,,4664 4832
4620,Action_Factor,put-on-block$b3$b1,,4666 4833
4621,Action_Factor,put-on-block$b2$b4,,4668 4834
4622,Action_Factor,put-on-block$b2$b3,,4670 4835
4623,Action_Factor,put-on-block$b2$b1,,4672 4836
4624,Action_Factor,put-on-block$b1$b4,,4674 4837
4625,Action_Factor,put-on-block$b1$b3,,4676 4838
4626,Action_Factor,put-on-block$b1$b2,,4678 4839
4627,Action_Factor,put-down$b4,,4647 4840
4628,Action_Factor,put-down$b3,,4648 4841
4629,Action_Factor,put-down$b2,,4649 4842
4630,Action_Factor,put-down$b1,,4650 4843
4631,Action_Factor,pick-up-from-table$b4,,4651 4844
4632,Action_Factor,pick-up-from-table$b3,,4652 4845
4633,Action_Factor,pick-up-from-table$b2,,4653 4846
4634,Action_Factor,pick-up-from-table$b1,,4654 4847
4635,Action_Factor,pick-up$b4$b3,,4655 4848
4636,Action_Factor,pick-up$b4$b2,,4657 4849
4637,Action_Factor,pick-up$b4$b1,,4659 4850
4638,Action_Factor,pick-up$b3$b4,,4661 4851
4639,Action_Factor,pick-up$b3$b2,,4663 4852
4640,Action_Factor,pick-up$b3$b1,,4665 4853
4641,Action_Factor,pick-up$b2$b4,,4667 4854
4642,Action_Factor,pick-up$b2$b3,,4669 4855
4643,Action_Factor,pick-up$b2$b1,,4671 4856
4644,Action_Factor,pick-up$b1$b4,,4673 4857
4645,Action_Factor,pick-up$b1$b3,,4675 4858
4646,Action_Factor,pick-up$b1$b2,,4677 4859
4647,Conj_Effect_Factor,,4627 4606,4766 4687 4743 4736
4648,Conj_Effect_Factor,,4628 4607,4770 4687 4747 4738
4649,Conj_Effect_Factor,,4629 4608,4774 4688 4751 4740
4650,Conj_Effect_Factor,,4630 4609,4778 4688 4755 4742
4651,Prob_Effect_Factor,,4631 4610 4611 4590,4746 4682 4779
4652,Prob_Effect_Factor,,4632 4610 4612 4591,4749 4683 4781
4653,Prob_Effect_Factor,,4633 4610 4613 4592,4753 4683 4783
4654,Prob_Effect_Factor,,4634 4610 4614 4593,4758 4684 4785
4655,Prob_Effect_Factor,,4635 4610 4611 4594,4724 4745 4715 4681 4787 4697
4656,Prob_Effect_Factor,,4616 4606 4612,4717 4689 4768 4743 4788 4695
4657,Prob_Effect_Factor,,4636 4610 4611 4595,4727 4746 4715 4681 4789 4697
4658,Prob_Effect_Factor,,4615 4606 4613,4717 4689 4772 4744 4790 4695
4659,Prob_Effect_Factor,,4637 4610 4611 4596,4732 4745 4764 4680 4791 4696
4660,Prob_Effect_Factor,,4617 4606 4614,4718 4690 4776 4744 4792 4696
4661,Prob_Effect_Factor,,4638 4610 4612 4597,4718 4749 4768 4682 4793 4699
4662,Prob_Effect_Factor,,4618 4607 4611,4722 4690 4764 4747 4794 4698
4663,Prob_Effect_Factor,,4639 4610 4612 4598,4729 4750 4721 4685 4795 4700
4664,Prob_Effect_Factor,,4619 4607 4613,4722 4691 4772 4748 4796 4698
4665,Prob_Effect_Factor,,4640 4610 4612 4599,4734 4750 4721 4685 4797 4700
4666,Prob_Effect_Factor,,4620 4607 4614,4723 4691 4730 4748 4798 4699
4667,Prob_Effect_Factor,,4641 4610 4613 4600,4719 4754 4726 4684 4799 4701
4668,Prob_Effect_Factor,,4621 4608 4611,4728 4693 4716 4751 4800 4702
4669,Prob_Effect_Factor,,4642 4610 4613 4601,4724 4753 4725 4680 4801 4701
4670,Prob_Effect_Factor,,4622 4608 4612,4728 4694 4720 4752 4802 4702
4671,Prob_Effect_Factor,,4643 4610 4613 4602,4734 4754 4726 4686 4803 4703
4672,Prob_Effect_Factor,,4623 4608 4614,4729 4694 4731 4752 4804 4703
4673,Prob_Effect_Factor,,4644 4610 4614 4603,4719 4758 4731 4686 4805 4706
4674,Prob_Effect_Factor,,4624 4609 4611,4732 4692 4716 4755 4806 4705
4675,Prob_Effect_Factor,,4645 4610 4614 4604,4723 4757 4730 4679 4807 4704
4676,Prob_Effect_Factor,,4625 4609 4612,4733 4692 4720 4756 4808 4705
4677,Prob_Effect_Factor,,4646 4610 4614 4605,4727 4757 4776 4679 4809 4704
4678,Prob_Effect_Factor,,4626 4609 4613,4733 4693 4725 4756 4810 4706
4679,Temp_Factor,,4675 4677,4707
4680,Temp_Factor,,4669 4659,4707
4681,Temp_Factor,,4657 4655,4708
4682,Temp_Factor,,4651 4661,4708
4683,Temp_Factor,,4653 4652,4709
4684,Temp_Factor,,4667 4654,4709
4685,Temp_Factor,,4665 4663,4710
4686,Temp_Factor,,4673 4671,4710
