4124,Temp_Factor,,4007 4001,4193
4125,Temp_Factor,,4020 3994,4194
4126,Temp_Factor,,4012 4028,4194
4127,Temp_Factor,,3984 4073,4195
4128,Temp_Factor,,3993 4027,4195
4129,Temp_Factor,,4011 4002,4196
4130,Temp_Factor,,4006 4004,4196
4131,Temp_Factor,,4013 4009,4197
4132,Temp_Factor,,4011 4015,4197
4133,Temp_Factor,,4004 3996,4198
4134,Temp_Factor,,4030 4022,4198
4135,Temp_Factor,,3985 4074,4199
4136,Temp_Factor,,4003 4029,4199
4137,Temp_Factor,,4021 3995,4200
4138,Temp_Factor,,4010 4012,4200
4139,Temp_Factor,,4023 4021,4201
4140,Temp_Factor,,4017 4032,4201
4141,Temp_Factor,,4006 3998,4202
4142,Temp_Factor,,4019 4014,4202
4143,Temp_Factor,,3986 4075,4203
4144,Temp_Factor,,4005 4031,4203
4145,Temp_Factor,,4013 3997,4204
4146,Temp_Factor,,4024 4022,4204
4147,Temp_Factor,,4029 4027,4205
4148,Temp_Factor,,4025 4031,4205
4149,Temp_Factor,,4024 4000,4206
4150,Temp_Factor,,4016 4008,4206
4151,Temp_Factor,,3987 4076,4207
4152,Temp_Factor,,4023 3999,4207
4153,Temp_Factor,,4007 4032,4208
4154,Temp_Factor,,4026 4015,4208
4155,Temp_Factor,,4078 4077,4210
4156,Temp_Factor,,4080 4079,4210
4157,Temp_Factor,,4082 4081,4212
4158,Temp_Factor,,4084 4083,4212
4159,Temp_Factor,,4086 4085,4214
4160,Temp_Factor,,4088 4087,4214
4161,Temp_Factor,,4090 4089,4216
4162,Temp_Factor,,4092 4091,4216
4163,Temp_Factor,,4094 4093,4218
4164,Temp_Factor,,4096 4095,4218
4165,Temp_Factor,,3983 4097,4259
4166,Temp_Factor,,3998 4000,4259
4167,Temp_Factor,,3995 4098,4260
4168,Temp_Factor,,3999 3997,4260
4169,Temp_Factor,,3984 4099,4261
4170,Temp_Factor,,4004 4002,4261
4171,Temp_Factor,,4003 4100,4262
4172,Temp_Factor,,4001 4005,4262
4173,Temp_Factor,,3985 4101,4263
4174,Temp_Factor,,4010 4012,4263
4175,Temp_Factor,,3990 4102,4264
4176,Temp_Factor,,4013 4009,4264
4177,Temp_Factor,,3986 4103,4265
4178,Temp_Factor,,4024 4022,4265
4179,Temp_Factor,,4021 4104,4266
4180,Temp_Factor,,3991 4023,4266
4181,Temp_Factor,,3987 4105,4267
4182,Temp_Factor,,4026 4032,4267
4183,Temp_Factor,,4027 4106,4268
4184,Temp_Factor,,4031 4029,4268
4185,Temp_Factor,,4108 4107,4269
4186,Temp_Factor,,4110 4109,4269
4187,Temp_Factor,,4112 4111,4270
4188,Temp_Factor,,4114 4113,4270
4189,Temp_Factor,,4116 4115,4271
4190,Temp_Factor,,4118 4117,4271
4191,Temp_Factor,,4120 4119,4272
4192,Temp_Factor,,4122 4121,4272
4193,Temp_Factor,,4124 4123,4273
4194,Temp_Factor,,4126 4125,4273
4195,Temp_Factor,,4128 4127,4274
4196,Temp_Factor,,4130 4129,4274
4197,Temp_Factor,,4132 4131,4275
4198,Temp_Factor,,4134 4133,4275
4199,Temp_Factor,,4136 4135,4276
4200,Temp_Factor,,4138 4137,4276
4201,Temp_Factor,,4140 4139,4277
4202,Temp_Factor,,4142 4141,4277
4203,Temp_Factor,,4144 4143,4278
4204,Temp_Factor,,4146 4145,4278
4205,Temp_Factor,,4148 4147,4279
4206,Temp_Factor,,4150 4149,4279
4207,Temp_Factor,,4152 4151,4280
4208,Temp_Factor,,4154 4153,4280
4209,Temp_Factor,,3988,4330
4210,Temp_Factor,,4156 4155,4330
4211,Temp_Factor,,3989,4331
4212,Temp_Factor,,4158 4157,4331
4213,Temp_Factor,,3990,4332
4214,Temp_Factor,,4160 4159,4332
4215,Temp_Factor,,3991,4333
4216,Temp_Factor,,4162 4161,4333
4217,Temp_Factor,,3992,4334
4218,Temp_Factor,,4164 4163,4334
4219,Temp_Factor,,3993,4335
4220,Temp_Factor,,3994,4335
4221,Temp_Factor,,3995,4336
4222,Temp_Factor,,3996,4336
4223,Temp_Factor,,3997,4337
4224,Temp_Factor,,3998,4337
4225,Temp_Factor,,3999,4338
4226,Temp_Factor,,4000,4338
4227,Temp_Factor,,4001,4339
4228,Temp_Factor,,4002,4339
4229,Temp_Factor,,4003,4340
4230,Temp_Factor,,4004,4340
4231,Temp_Factor,,4005,4341
4232,Temp_Factor,,4006,4341
4233,Temp_Factor,,4007,4342
4234,Temp_Factor,,4008,4342
4235,Temp_Factor,,4009,4343
4236,Temp_Factor,,4010,4343
4237,Temp_Factor,,4011,4344
4238,Temp_Factor,,4012,4344
4239,Temp_Factor,,4013,4345
4240,Temp_Factor,,4014,4345
4241,Temp_Factor,,4015,4346
4242,Temp_Factor,,4016,4346
4243,Temp_Factor,,4017,4347
4244,Temp_Factor,,4018,4347
4245,Temp_Factor,,4019,4348
4246,Temp_Factor,,4020,4348
4247,Temp_Factor,,4021,4349
4248,Temp_Factor,,4022,4349
4249,Temp_Factor,,4023,4350
4250,Temp_Factor,,4024,4350
4251,Temp_Factor,,4025,4351
4252,Temp_Factor,,4026,4351
4253,Temp_Factor,,4027,4352
4254,Temp_Factor,,4028,4352
4255,Temp_Factor,,4029,4353
4256,Temp_Factor,,4030,4353
4257,Temp_Factor,,4031,4354
4258,Temp_Factor,,4032,4354
4259,Temp_Factor,,4166 4165,4355
4260,Temp_Factor,,4168 4167,4355
4261,Temp_Factor,,4170 4169,4356
4262,Temp_Factor,,4172 4171,4356
4263,Temp_Factor,,4174 4173,4357
4264,Temp_Factor,,4176 4175,4357
4265,Temp_Factor,,4178 4177,4358
4266,Temp_Factor,,4180 4179,4358
4267,Temp_Factor,,4182 4181,4359
4268,Temp_Factor,,4184 4183,4359
4269,Temp_Factor,,4186 4185,4360
4270,Temp_Factor,,4188 4187,4360
4271,Temp_Factor,,4190 4189,4361
4272,Temp_Factor,,4192 4191,4361
4273,Temp_Factor,,4194 4193,4362
4274,Temp_Factor,,4196 4195,4362
4275,Temp_Factor,,4198 4197,4363
4276,Temp_Factor,,4200 4199,4363
4277,Temp_Factor,,4202 4201,4364
4278,Temp_Factor,,4204 4203,4364
4279,Temp_Factor,,4206 4205,4365
4280,Temp_Factor,,4208 4207,4365
4281,Constraint_Factor,,3934 3933,4282
4282,Constraint_Factor,,4281 3935,4283
4283,Constraint_Factor,,4282 3936,4284
4284,Constraint_Factor,,4283 3937,4285
4285,Constraint_Factor,,4284 3938,4286
4286,Constraint_Factor,,4285 3939,4287
4287,Constraint_Factor,,4286 3940,4288
4288,Constraint_Factor,,4287 3941,4289
4289,Constraint_Factor,,4288 3942,4290
4290,Constraint_Factor,,4289 3943,4291
4291,Constraint_Factor,,4290 3944,4292
4292,Constraint_Factor,,4291 3945,4293
4293,Constraint_Factor,,4292 3946,4294
4294,Constraint_Factor,,4293 3947,4295
4295,Constraint_Factor,,4294 3948,4296
4296,Constraint_Factor,,4295 3949,4297
4297,Constraint_Factor,,4296 3950,4298
4298,Constraint_Factor,,4297 3951,4299
4299,Constraint_Factor,,4298 3952,4300
4300,Constraint_Factor,,4299 3953,4301
4301,Constraint_Factor,,4300 3954,4302
4302,Constraint_Factor,,4301 3955,4303
4303,Constraint_Factor,,4302 3956,4304
4304,Constraint_Factor,,4303 3957,4305
4305,Constraint_Factor,,4304 3958,4306
4306,Constraint_Factor,,4305 3959,4307
4307,Constraint_Factor,,4306 3960,4308
4308,Constraint_Factor,,4307 3961,4309
4309,Constraint_Factor,,4308 3962,4310
4310,Constraint_Factor,,4309 3963,4311
4311,Constraint_Factor,,4310 3964,4312
4312,Constraint_Factor,,4311 3965,4313
4313,Constraint_Factor,,4312 3966,4314
4314,Constraint_Factor,,4313 3967,4315
4315,Constraint_Factor,,4314 3968,4316
4316,Constraint_Factor,,4315 3969,4317
4317,Constraint_Factor,,4316 3970,4318
4318,Constraint_Factor,,4317 3971,4319
4319,Constraint_Factor,,4318 3972,4320
4320,Constraint_Factor,,4319 3973,4321
4321,Constraint_Factor,,4320 3974,4322
4322,Constraint_Factor,,4321 3975,4323
4323,Constraint_Factor,,4322 3976,4324
4324,Constraint_Factor,,4323 3977,4325
4325,Constraint_Factor,,4324 3978,4326
4326,Constraint_Factor,,4325 3979,4327
4327,Constraint_Factor,,4326 3980,4328
4328,Constraint_Factor,,4327 3981,4329
4329,Constraint_Factor,,3982 4328,
4330,State_Factor,on-table$b5,4210 4209 3897,4763 4421
4331,State_Factor,on-table$b4,4212 4211 3898,4764 4422
4332,State_Factor,on-table$b3,4214 4213 3899,4765 4423
4333,State_Factor,on-table$b2,4216 4215 3900,4766 4424
4334,State_Factor,on-table$b1,4218 4217 3901,4767 4425
4335,State_Factor,on$b5$b4,4220 4219 3902,4768 4426
4336,State_Factor,on$b5$b3,4222 4221 3903,4769 4428
4337,State_Factor,on$b5$b2,4224 4223 3904,4770 4430
4338,State_Factor,on$b5$b1,4226 4225 3905,4771 4432
4339,State_Factor,on$b4$b5,4228 4227 3906,4772 4434
4340,State_Factor,on$b4$b3,4230 4229 3907,4773 4436
4341,State_Factor,on$b4$b2,4232 4231 3908,4774 4438
4342,State_Factor,on$b4$b1,4234 4233 3909,4775 4440
4343,State_Factor,on$b3$b5,4236 4235 3910,4776 4442
4344,State_Factor,on$b3$b4,4238 4237 3911,4777 4444
4345,State_Factor,on$b3$b2,4240 4239 3912,4778 4446
4346,State_Factor,on$b3$b1,4242 4241 3913,4779 4448
4347,State_Factor,on$b2$b5,4244 4243 3914,4780 4450
4348,State_Factor,on$b2$b4,4246 4245 3915,4781 4452
4349,State_Factor,on$b2$b3,4248 4247 3916,4782 4454
4350,State_Factor,on$b2$b1,4250 4249 3917,4783 4456
4351,State_Factor,on$b1$b5,4252 4251 3918,4784 4458
4352,State_Factor,on$b1$b4,4254 4253 3919,4785 4460
4353,State_Factor,on$b1$b3,4256 4255 3920,4786 4462
4354,State_Factor,on$b1$b2,4258 4257 3921,4787 4464
4355,State_Factor,holding$b5,4260 4259 3922,4788 4429 4427 4431 4433 4416
4356,State_Factor,holding$b4,4262 4261 3923,4789 4441 4439 4437 4435 4417
4357,State_Factor,holding$b3,4264 4263 3924,4790 4449 4447 4443 4445 4418
4358,State_Factor,holding$b2,4266 4265 3925,4791 4451 4453 4457 4455 4419
4359,State_Factor,holding$b1,4268 4267 3926,4792 4463 4461 4459 4465 4420
4360,State_Factor,emptyhand,4270 4269 3927,4793 4452 4444 4448 4446 4440 4450 4442 4425 4424 4426 4421 4423 4422 4456 4454 4432 4430 4428 4434 4438 4436 4458 4464 4462 4460
4361,State_Factor,clear$b5,4272 4271 3928,4794 4451 4443 4459 4435 4426 4421 4432 4430 4428
4362,State_Factor,clear$b4,4274 4273 3929,4795 4445 4461 4453 4427 4440 4422 4434 4438 4436
4363,State_Factor,clear$b3,4276 4275 3930,4796 4463 4455 4437 4429 4444 4448 4446 4442 4423
4364,State_Factor,clear$b2,4278 4277 3931,4797 4452 4447 4439 4431 4450 4424 4465 4456 4454
4365,State_Factor,clear$b1,4280 4279 3932,4798 4449 4441 4457 4433 4425 4458 4464 4462 4460

Time Horizon,11
Var,Class,ID,Parents,Children
4366,Action_Factor,put-on-block$b5$b3,,4429 4714
4367,Action_Factor,put-on-block$b5$b4,,4427 4714
4368,Action_Factor,put-on-block$b5$b2,,4431 4715
4369,Action_Factor,put-on-block$b5$b1,,4433 4716
4370,Action_Factor,put-on-block$b4$b5,,4435 4717
4371,Action_Factor,put-on-block$b4$b3,,4437 4718
4372,Action_Factor,put-on-block$b4$b2,,4439 4719
4373,Action_Factor,put-on-block$b4$b1,,4441 4720
4374,Action_Factor,put-on-block$b3$b5,,4443 4721
4375,Action_Factor,put-on-block$b3$b4,,4445 4722
4376,Action_Factor,put-on-block$b3$b2,,4447 4723
4377,Action_Factor,put-on-block$b3$b1,,4449 4724
4378,Action_Factor,put-on-block$b2$b5,,4451 4725
4379,Action_Factor,put-on-block$b2$b4,,4453 4726
4380,Action_Factor,put-on-block$b2$b3,,4455 4727
4381,Action_Factor,put-on-block$b2$b1,,4457 4728
4382,Action_Factor,put-on-block$b1$b5,,4459 4729
4383,Action_Factor,put-on-block$b1$b4,,4461 4730
4384,Action_Factor,put-on-block$b1$b3,,4463 4731
4385,Action_Factor,put-on-block$b1$b2,,4465 4732
4386,Action_Factor,put-down$b5,,4416 4733
4387,Action_Factor,put-down$b4,,4417 4734
4388,Action_Factor,put-down$b3,,4418 4735
4389,Action_Factor,put-down$b2,,4419 4736
4390,Action_Factor,put-down$b1,,4420 4737
4391,Action_Factor,pick-up-from-table$b5,,4421 4738
4392,Action_Factor,pick-up-from-table$b4,,4422 4739
4393,Action_Factor,pick-up-from-table$b3,,4423 4740
4394,Action_Factor,pick-up-from-table$b2,,4424 4741
4395,Action_Factor,pick-up-from-table$b1,,4425 4742
4396,Action_Factor,pick-up$b5$b4,,4426 4743
4397,Action_Factor,pick-up$b5$b3,,4428 4744
4398,Action_Factor,pick-up$b5$b2,,4430 4745
4399,Action_Factor,pick-up$b5$b1,,4432 4746
4400,Action_Factor,pick-up$b4$b5,,4434 4747
4401,Action_Factor,pick-up$b4$b3,,4436 4748
4402,Action_Factor,pick-up$b4$b2,,4438 4749
4403,Action_Factor,pick-up$b4$b1,,4440 4750
4404,Action_Factor,pick-up$b3$b5,,4442 4751
4405,Action_Factor,pick-up$b3$b4,,4444 4752
4406,Action_Factor,pick-up$b3$b2,,4446 4753
4407,Action_Factor,pick-up$b3$b1,,4448 4754
4408,Action_Factor,pick-up$b2$b5,,4450 4755
4409,Action_Factor,pick-up$b2$b4,,4452 4756
4410,Action_Factor,pick-up$b2$b3,,4454 4757
4411,Action_Factor,pick-up$b2$b1,,4456 4758
4412,Action_Factor,pick-up$b1$b5,,4458 4759
4413,Action_Factor,pick-up$b1$b4,,4460 4760
4414,Action_Factor,pick-up$b1$b3,,4462 4761
4415,Action_Factor,pick-up$b1$b2,,4464 4762
4416,Conj_Effect_Factor,,4386 4355,4552 4501 4598 4510
4417,Conj_Effect_Factor,,4387 4356,4560 4502 4602 4514
4418,Conj_Effect_Factor,,4388 4357,4568 4502 4606 4518
4419,Conj_Effect_Factor,,4389 4358,4576 4503 4610 4522
4420,Conj_Effect_Factor,,4390 4359,4584 4503 4614 4526
4421,Prob_Effect_Factor,,4391 4360 4361 4330,4531 4469 4642
4422,Prob_Effect_Factor,,4392 4360 4362 4331,4533 4468 4644
4423,Prob_Effect_Factor,,4393 4360 4363 4332,4608 4469 4646
4424,Prob_Effect_Factor,,4394 4360 4364 4333,4613 4470 4648
4425,Prob_Effect_Factor,,4395 4360 4365 4334,4539 4471 4650
4426,Prob_Effect_Factor,,4396 4360 4361 4335,4561 4531 4549 4470 4652 4512
4427,Prob_Effect_Factor,,4367 4355 4362,4505 4476 4558 4530 4653 4484
4428,Prob_Effect_Factor,,4397 4360 4361 4336,4570 4600 4548 4466 4654 4511
4429,Prob_Effect_Factor,,4366 4355 4363,4505 4476 4566 4530 4655 4484
4430,Prob_Effect_Factor,,4398 4360 4361 4337,4578 4601 4548 4466 4656 4511
4431,Prob_Effect_Factor,,4368 4355 4364,4555 4475 4574 4599 4657 4513
4432,Prob_Effect_Factor,,4399 4360 4361 4338,4585 4601 4549 4467 4658 4512
4433,Prob_Effect_Factor,,4369 4355 4365,4555 4504 4582 4599 4659 4513
4434,Prob_Effect_Factor,,4400 4360 4362 4339,4553 4605 4557 4496 4660 4516
4435,Prob_Effect_Factor,,4370 4356 4361,4562 4475 4550 4603 4661 4517
4436,Prob_Effect_Factor,,4401 4360 4362 4340,4569 4604 4556 4495 4662 4515
4437,Prob_Effect_Factor,,4371 4356 4363,4563 4477 4566 4603 4663 4517
4438,Prob_Effect_Factor,,4402 4360 4362 4341,4577 4605 4556 4496 4664 4515
4439,Prob_Effect_Factor,,4372 4356 4364,4563 4477 4574 4532 4665 4485
4440,Prob_Effect_Factor,,4403 4360 4362 4342,4586 4533 4557 4472 4666 4516
4441,Prob_Effect_Factor,,4373 4356 4365,4506 4481 4583 4532 4667 4485
4442,Prob_Effect_Factor,,4404 4360 4363 4343,4554 4609 4564 4471 4668 4519
4443,Prob_Effect_Factor,,4374 4357 4361,4571 4482 4551 4607 4669 4521
4444,Prob_Effect_Factor,,4405 4360 4363 4344,4562 4535 4565 4474 4670 4520
4445,Prob_Effect_Factor,,4375 4357 4362,4571 4481 4559 4607 4671 4521
4446,Prob_Effect_Factor,,4406 4360 4363 4345,4578 4609 4564 4473 4672 4519
4447,Prob_Effect_Factor,,4376 4357 4364,4507 4482 4575 4534 4673 4486
4448,Prob_Effect_Factor,,4407 4360 4363 4346,4587 4535 4565 4473 4674 4520
4449,Prob_Effect_Factor,,4377 4357 4365,4507 4483 4583 4534 4675 4486
4450,Prob_Effect_Factor,,4408 4360 4364 4347,4554 4537 4573 4472 4676 4524
4451,Prob_Effect_Factor,,4378 4358 4361,4508 4483 4551 4536 4677 4487
4452,Prob_Effect_Factor,,4409 4360 4364 4348,4506 4537 4575 4474 4678 4487
4453,Prob_Effect_Factor,,4379 4358 4362,4508 4479 4558 4536 4679 4525
4454,Prob_Effect_Factor,,4410 4360 4364 4349,4570 4612 4572 4467 4680 4523
4455,Prob_Effect_Factor,,4380 4358 4363,4579 4478 4567 4611 4681 4524
4456,Prob_Effect_Factor,,4411 4360 4364 4350,4585 4613 4572 4468 4682 4523
4457,Prob_Effect_Factor,,4381 4358 4365,4579 4478 4582 4611 4683 4525
4458,Prob_Effect_Factor,,4412 4360 4365 4351,4553 4539 4581 4495 4684 4528
4459,Prob_Effect_Factor,,4382 4359 4361,4587 4479 4550 4615 4685 4529
4460,Prob_Effect_Factor,,4413 4360 4365 4352,4561 4616 4580 4493 4686 4527
4461,Prob_Effect_Factor,,4383 4359 4362,4509 4480 4559 4538 4687 4488
4462,Prob_Effect_Factor,,4414 4360 4365 4353,4569 4617 4580 4494 4688 4527
4463,Prob_Effect_Factor,,4384 4359 4363,4509 4480 4567 4538 4689 4488
4464,Prob_Effect_Factor,,4415 4360 4365 4354,4577 4617 4581 4494 4690 4528
4465,Prob_Effect_Factor,,4385 4359 4364,4586 4504 4573 4615 4691 4529
4466,Temp_Factor,,4430 4428,4489
4467,Temp_Factor,,4454 4432,4489
4468,Temp_Factor,,4422 4456,4490
4469,Temp_Factor,,4421 4423,4490
4470,Temp_Factor,,4424 4426,4491
4471,Temp_Factor,,4442 4425,4491
4472,Temp_Factor,,4440 4450,4492
4473,Temp_Factor,,4448 4446,4492
4474,Temp_Factor,,4452 4444,4493
4475,Temp_Factor,,4431 4435,4497
4476,Temp_Factor,,4429 4427,4497
4477,Temp_Factor,,4439 4437,4498
4478,Temp_Factor,,4457 4455,4498
4479,Temp_Factor,,4453 4459,4499
4480,Temp_Factor,,4463 4461,4499
4481,Temp_Factor,,4441 4445,4500
4482,Temp_Factor,,4447 4443,4500
4483,Temp_Factor,,4451 4449,4501
4484,Temp_Factor,,4429 4427,4510
4485,Temp_Factor,,4441 4439,4514
4486,Temp_Factor,,4449 4447,4518
4487,Temp_Factor,,4452 4451,4522
4488,Temp_Factor,,4463 4461,4526
4489,Temp_Factor,,4467 4466,4540
4490,Temp_Factor,,4469 4468,4540
4491,Temp_Factor,,4471 4470,4541
4492,Temp_Factor,,4473 4472,4541
4493,Temp_Factor,,4460 4474,4542
4494,Temp_Factor,,4464 4462,4542
4495,Temp_Factor,,4436 4458,4543
4496,Temp_Factor,,4434 4438,4543
4497,Temp_Factor,,4476 4475,4544
4498,Temp_Factor,,4478 4477,4544
4499,Temp_Factor,,4480 4479,4545
4500,Temp_Factor,,4482 4481,4545
4501,Temp_Factor,,4416 4483,4546
4502,Temp_Factor,,4418 4417,4546
4503,Temp_Factor,,4420 4419,4547
4504,Temp_Factor,,4433 4465,4547
4505,Temp_Factor,,4429 4427,4552
4506,Temp_Factor,,4452 4441,4560
4507,Temp_Factor,,4449 4447,4568
4508,Temp_Factor,,4451 4453,4576
4509,Temp_Factor,,4463 4461,4584
4510,Temp_Factor,,4416 4484,4588
4511,Temp_Factor,,4430 4428,4588
4512,Temp_Factor,,4426 4432,4589
4513,Temp_Factor,,4431 4433,4589
4514,Temp_Factor,,4417 4485,4590
4515,Temp_Factor,,4438 4436,4590
4516,Temp_Factor,,4440 4434,4591
4517,Temp_Factor,,4437 4435,4591
4518,Temp_Factor,,4418 4486,4592
4519,Temp_Factor,,4446 4442,4592
4520,Temp_Factor,,4444 4448,4593
4521,Temp_Factor,,4443 4445,4593
4522,Temp_Factor,,4419 4487,4594
4523,Temp_Factor,,4456 4454,4594
4524,Temp_Factor,,4455 4450,4595
4525,Temp_Factor,,4453 4457,4595
4526,Temp_Factor,,4420 4488,4596
4527,Temp_Factor,,4462 4460,4596
4528,Temp_Factor,,4458 4464,4597
4529,Temp_Factor,,4459 4465,4597
4530,Temp_Factor,,4429 4427,4598
4531,Temp_Factor,,4426 4421,4600
4532,Temp_Factor,,4441 4439,4602
4533,Temp_Factor,,4440 4422,4604
4534,Temp_Factor,,4449 4447,4606
4535,Temp_Factor,,4444 4448,4608
4536,Temp_Factor,,4451 4453,4610
4537,Temp_Factor,,4452 4450,4612
4538,Temp_Factor,,4463 4461,4614
4539,Temp_Factor,,4425 4458,4616
4540,Temp_Factor,,4490 4489,4618
4541,Temp_Factor,,4492 4491,4618
4542,Temp_Factor,,4494 4493,4619
4543,Temp_Factor,,4496 4495,4619
4544,Temp_Factor,,4498 4497,4620
4545,Temp_Factor,,4500 4499,4620
4546,Temp_Factor,,4502 4501,4621
4547,Temp_Factor,,4504 4503,4621
4548,Temp_Factor,,4430 4428,4622
4549,Temp_Factor,,4426 4432,4622
4550,Temp_Factor,,4459 4435,4623
4551,Temp_Factor,,4451 4443,4623
4552,Temp_Factor,,4416 4505,4624
4553,Temp_Factor,,4434 4458,4624
4554,Temp_Factor,,4450 4442,4625
4555,Temp_Factor,,4431 4433,4625
4556,Temp_Factor,,4438 4436,4626
4557,Temp_Factor,,4440 4434,4626
4558,Temp_Factor,,4453 4427,4627
4559,Temp_Factor,,4445 4461,4627
4560,Temp_Factor,,4417 4506,4628
4561,Temp_Factor,,4426 4460,4628
4562,Temp_Factor,,4444 4435,4629
4563,Temp_Factor,,4439 4437,4629
4564,Temp_Factor,,4446 4442,4630
4565,Temp_Factor,,4444 4448,4630
4566,Temp_Factor,,4437 4429,4631
4567,Temp_Factor,,4463 4455,4631
4568,Temp_Factor,,4418 4507,4632
4569,Temp_Factor,,4436 4462,4632
4570,Temp_Factor,,4454 4428,4633
4571,Temp_Factor,,4443 4445,4633
4572,Temp_Factor,,4456 4454,4634
4573,Temp_Factor,,4450 4465,4634
4574,Temp_Factor,,4439 4431,4635
4575,Temp_Factor,,4452 4447,4635
4576,Temp_Factor,,4419 4508,4636
4577,Temp_Factor,,4438 4464,4636
4578,Temp_Factor,,4446 4430,4637
4579,Temp_Factor,,4457 4455,4637
4580,Temp_Factor,,4462 4460,4638
4581,Temp_Factor,,4458 4464,4638
4582,Temp_Factor,,4457 4433,4639
4583,Temp_Factor,,4449 4441,4639
4584,Temp_Factor,,4420 4509,4640
4585,Temp_Factor,,4456 4432,4640
4586,Temp_Factor,,4440 4465,4641
4587,Temp_Factor,,4459 4448,4641
4588,Temp_Factor,,4511 4510,4643
4589,Temp_Factor,,4513 4512,4643
4590,Temp_Factor,,4515 4514,4645
4591,Temp_Factor,,4517 4516,4645
4592,Temp_Factor,,4519 4518,4647
4593,Temp_Factor,,4521 4520,4647
4594,Temp_Factor,,4523 4522,4649
4595,Temp_Factor,,4525 4524,4649
4596,Temp_Factor,,4527 4526,4651
4597,Temp_Factor,,4529 4528,4651
4598,Temp_Factor,,4416 4530,4692
4599,Temp_Factor,,4431 4433,4692
4600,Temp_Factor,,4428 4531,4693
4601,Temp_Factor,,4432 4430,4693
4602,Temp_Factor,,4417 4532,4694
4603,Temp_Factor,,4437 4435,4694
4604,Temp_Factor,,4436 4533,4695
4605,Temp_Factor,,4434 4438,4695
4606,Temp_Factor,,4418 4534,4696
4607,Temp_Factor,,4443 4445,4696
4608,Temp_Factor,,4423 4535,4697
4609,Temp_Factor,,4446 4442,4697
4610,Temp_Factor,,4419 4536,4698
4611,Temp_Factor,,4457 4455,4698
4612,Temp_Factor,,4454 4537,4699
4613,Temp_Factor,,4424 4456,4699
4614,Temp_Factor,,4420 4538,4700
4615,Temp_Factor,,4459 4465,4700
4616,Temp_Factor,,4460 4539,4701
4617,Temp_Factor,,4464 4462,4701
4618,Temp_Factor,,4541 4540,4702
4619,Temp_Factor,,4543 4542,4702
4620,Temp_Factor,,4545 4544,4703
4621,Temp_Factor,,4547 4546,4703
4622,Temp_Factor,,4549 4548,4704
4623,Temp_Factor,,4551 4550,4704
4624,Temp_Factor,,4553 4552,4705
4625,Temp_Factor,,4555 4554,4705
4626,Temp_Factor,,4557 4556,4706
4627,Temp_Factor,,4559 4558,4706
4628,Temp_Factor,,4561 4560,4707
4629,Temp_Factor,,4563 4562,4707
4630,Temp_Factor,,4565 4564,4708
4631,Temp_Factor,,4567 4566,4708
4632,Temp_Factor,,4569 4568,4709
4633,Temp_Factor,,4571 4570,4709
4634,Temp_Factor,,4573 4572,4710
4635,Temp_Factor,,4575 4574,4710
4636,Temp_Factor,,4577 4576,4711
4637,Temp_Factor,,4579 4578,4711
4638,Temp_Factor,,4581 4580,4712
4639,Temp_Factor,,4583 4582,4712
4640,Temp_Factor,,4585 4584,4713
4641,Temp_Factor,,4587 4586,4713
4642,Temp_Factor,,4421,4763
4643,Temp_Factor,,4589 4588,4763
4644,Temp_Factor,,4422,4764
4645,Temp_Factor,,4591 4590,4764
4646,Temp_Factor,,4423,4765
4647,Temp_Factor,,4593 4592,4765
4648,Temp_Factor,,4424,4766
4649,Temp_Factor,,4595 4594,4766
4650,Temp_Factor,,4425,4767
4651,Temp_Factor,,4597 4596,4767
4652,Temp_Factor,,4426,4768
4653,Temp_Factor,,4427,4768
4654,Temp_Factor,,4428,4769
4655,Temp_Factor,,4429,4769
4656,Temp_Factor,,4430,4770
