4439,Prob_Effect_Factor,,4372 4356 4364,4563 4478 4574 4532 4665 4517
4440,Prob_Effect_Factor,,4403 4360 4362 4342,4585 4605 4556 4494 4666 4515
4441,Prob_Effect_Factor,,4373 4356 4365,4562 4476 4581 4603 4667 4516
4442,Prob_Effect_Factor,,4404 4360 4363 4343,4553 4608 4564 4495 4668 4519
4443,Prob_Effect_Factor,,4374 4357 4361,4570 4504 4548 4607 4669 4521
4444,Prob_Effect_Factor,,4405 4360 4363 4344,4561 4609 4565 4496 4670 4520
4445,Prob_Effect_Factor,,4375 4357 4362,4570 4504 4557 4607 4671 4521
4446,Prob_Effect_Factor,,4406 4360 4363 4345,4577 4609 4564 4495 4672 4519
4447,Prob_Effect_Factor,,4376 4357 4364,4571 4475 4574 4534 4673 4486
4448,Prob_Effect_Factor,,4407 4360 4363 4346,4585 4535 4565 4466 4674 4520
4449,Prob_Effect_Factor,,4377 4357 4365,4507 4481 4582 4534 4675 4486
4450,Prob_Effect_Factor,,4408 4360 4364 4347,4553 4613 4572 4466 4676 4523
4451,Prob_Effect_Factor,,4378 4358 4361,4579 4480 4551 4536 4677 4487
4452,Prob_Effect_Factor,,4409 4360 4364 4348,4561 4612 4572 4496 4678 4523
4453,Prob_Effect_Factor,,4379 4358 4362,4508 4481 4559 4536 4679 4487
4454,Prob_Effect_Factor,,4410 4360 4364 4349,4569 4613 4573 4467 4680 4524
4455,Prob_Effect_Factor,,4380 4358 4363,4578 4476 4566 4611 4681 4525
4456,Prob_Effect_Factor,,4411 4360 4364 4350,4586 4537 4573 4468 4682 4524
4457,Prob_Effect_Factor,,4381 4358 4365,4578 4477 4582 4611 4683 4525
4458,Prob_Effect_Factor,,4412 4360 4365 4351,4554 4617 4581 4468 4684 4528
4459,Prob_Effect_Factor,,4382 4359 4361,4587 4477 4548 4615 4685 4529
4460,Prob_Effect_Factor,,4413 4360 4365 4352,4562 4617 4580 4467 4686 4527
4461,Prob_Effect_Factor,,4383 4359 4362,4586 4475 4557 4615 4687 4528
4462,Prob_Effect_Factor,,4414 4360 4365 4353,4569 4616 4580 4494 4688 4527
4463,Prob_Effect_Factor,,4384 4359 4363,4509 4479 4567 4538 4689 4529
4464,Prob_Effect_Factor,,4415 4360 4365 4354,4508 4539 4583 4474 4690 4488
4465,Prob_Effect_Factor,,4385 4359 4364,4509 4480 4575 4538 4691 4488
4466,Temp_Factor,,4450 4448,4489
4467,Temp_Factor,,4454 4460,4489
4468,Temp_Factor,,4458 4456,4490
4469,Temp_Factor,,4422 4421,4490
4470,Temp_Factor,,4432 4430,4491
4471,Temp_Factor,,4426 4436,4491
4472,Temp_Factor,,4434 4428,4492
4473,Temp_Factor,,4424 4423,4492
4474,Temp_Factor,,4464 4425,4493
4475,Temp_Factor,,4447 4461,4497
4476,Temp_Factor,,4455 4441,4497
4477,Temp_Factor,,4459 4457,4498
4478,Temp_Factor,,4439 4437,4498
4479,Temp_Factor,,4463 4435,4499
4480,Temp_Factor,,4451 4465,4499
4481,Temp_Factor,,4449 4453,4500
4482,Temp_Factor,,4427 4433,4500
4483,Temp_Factor,,4431 4429,4501
4484,Temp_Factor,,4431 4429,4510
4485,Temp_Factor,,4434 4436,4514
4486,Temp_Factor,,4449 4447,4518
4487,Temp_Factor,,4453 4451,4522
4488,Temp_Factor,,4464 4465,4526
4489,Temp_Factor,,4467 4466,4540
4490,Temp_Factor,,4469 4468,4540
4491,Temp_Factor,,4471 4470,4541
4492,Temp_Factor,,4473 4472,4541
4493,Temp_Factor,,4438 4474,4542
4494,Temp_Factor,,4440 4462,4542
4495,Temp_Factor,,4446 4442,4543
4496,Temp_Factor,,4452 4444,4543
4497,Temp_Factor,,4476 4475,4544
4498,Temp_Factor,,4478 4477,4544
4499,Temp_Factor,,4480 4479,4545
4500,Temp_Factor,,4482 4481,4545
4501,Temp_Factor,,4416 4483,4546
4502,Temp_Factor,,4418 4417,4546
4503,Temp_Factor,,4420 4419,4547
4504,Temp_Factor,,4445 4443,4547
4505,Temp_Factor,,4431 4429,4552
4506,Temp_Factor,,4426 4435,4560
4507,Temp_Factor,,4449 4428,4568
4508,Temp_Factor,,4464 4453,4576
4509,Temp_Factor,,4465 4463,4584
4510,Temp_Factor,,4416 4484,4588
4511,Temp_Factor,,4432 4430,4588
4512,Temp_Factor,,4428 4426,4589
4513,Temp_Factor,,4427 4433,4589
4514,Temp_Factor,,4417 4485,4590
4515,Temp_Factor,,4440 4438,4590
4516,Temp_Factor,,4437 4441,4591
4517,Temp_Factor,,4435 4439,4591
4518,Temp_Factor,,4418 4486,4592
4519,Temp_Factor,,4446 4442,4592
4520,Temp_Factor,,4448 4444,4593
4521,Temp_Factor,,4445 4443,4593
4522,Temp_Factor,,4419 4487,4594
4523,Temp_Factor,,4450 4452,4594
4524,Temp_Factor,,4456 4454,4595
4525,Temp_Factor,,4457 4455,4595
4526,Temp_Factor,,4420 4488,4596
4527,Temp_Factor,,4460 4462,4596
4528,Temp_Factor,,4461 4458,4597
4529,Temp_Factor,,4463 4459,4597
4530,Temp_Factor,,4431 4429,4598
4531,Temp_Factor,,4428 4426,4600
4532,Temp_Factor,,4435 4439,4602
4533,Temp_Factor,,4434 4436,4604
4534,Temp_Factor,,4449 4447,4606
4535,Temp_Factor,,4423 4448,4608
4536,Temp_Factor,,4453 4451,4610
4537,Temp_Factor,,4424 4456,4612
4538,Temp_Factor,,4465 4463,4614
4539,Temp_Factor,,4464 4425,4616
4540,Temp_Factor,,4490 4489,4618
4541,Temp_Factor,,4492 4491,4618
4542,Temp_Factor,,4494 4493,4619
4543,Temp_Factor,,4496 4495,4619
4544,Temp_Factor,,4498 4497,4620
4545,Temp_Factor,,4500 4499,4620
4546,Temp_Factor,,4502 4501,4621
4547,Temp_Factor,,4504 4503,4621
4548,Temp_Factor,,4459 4443,4622
4549,Temp_Factor,,4430 4435,4622
4550,Temp_Factor,,4426 4432,4623
4551,Temp_Factor,,4451 4428,4623
4552,Temp_Factor,,4416 4505,4624
4553,Temp_Factor,,4450 4442,4624
4554,Temp_Factor,,4434 4458,4625
4555,Temp_Factor,,4427 4433,4625
4556,Temp_Factor,,4440 4438,4626
4557,Temp_Factor,,4461 4445,4626
4558,Temp_Factor,,4434 4436,4627
4559,Temp_Factor,,4427 4453,4627
4560,Temp_Factor,,4417 4506,4628
4561,Temp_Factor,,4452 4444,4628
4562,Temp_Factor,,4441 4460,4629
4563,Temp_Factor,,4439 4437,4629
4564,Temp_Factor,,4446 4442,4630
4565,Temp_Factor,,4448 4444,4630
4566,Temp_Factor,,4437 4455,4631
4567,Temp_Factor,,4429 4463,4631
4568,Temp_Factor,,4418 4507,4632
4569,Temp_Factor,,4454 4462,4632
4570,Temp_Factor,,4445 4443,4633
4571,Temp_Factor,,4436 4447,4633
4572,Temp_Factor,,4450 4452,4634
4573,Temp_Factor,,4456 4454,4634
4574,Temp_Factor,,4439 4447,4635
4575,Temp_Factor,,4431 4465,4635
4576,Temp_Factor,,4419 4508,4636
4577,Temp_Factor,,4446 4438,4636
4578,Temp_Factor,,4457 4455,4637
4579,Temp_Factor,,4451 4430,4637
4580,Temp_Factor,,4460 4462,4638
4581,Temp_Factor,,4441 4458,4638
4582,Temp_Factor,,4449 4457,4639
4583,Temp_Factor,,4464 4433,4639
4584,Temp_Factor,,4420 4509,4640
4585,Temp_Factor,,4448 4440,4640
4586,Temp_Factor,,4461 4456,4641
4587,Temp_Factor,,4432 4459,4641
4588,Temp_Factor,,4511 4510,4643
4589,Temp_Factor,,4513 4512,4643
4590,Temp_Factor,,4515 4514,4645
4591,Temp_Factor,,4517 4516,4645
4592,Temp_Factor,,4519 4518,4647
4593,Temp_Factor,,4521 4520,4647
4594,Temp_Factor,,4523 4522,4649
4595,Temp_Factor,,4525 4524,4649
4596,Temp_Factor,,4527 4526,4651
4597,Temp_Factor,,4529 4528,4651
4598,Temp_Factor,,4416 4530,4692
4599,Temp_Factor,,4427 4433,4692
4600,Temp_Factor,,4421 4531,4693
4601,Temp_Factor,,4432 4430,4693
4602,Temp_Factor,,4417 4532,4694
4603,Temp_Factor,,4437 4441,4694
4604,Temp_Factor,,4438 4533,4695
4605,Temp_Factor,,4422 4440,4695
4606,Temp_Factor,,4418 4534,4696
4607,Temp_Factor,,4445 4443,4696
4608,Temp_Factor,,4442 4535,4697
4609,Temp_Factor,,4444 4446,4697
4610,Temp_Factor,,4419 4536,4698
4611,Temp_Factor,,4457 4455,4698
4612,Temp_Factor,,4452 4537,4699
4613,Temp_Factor,,4454 4450,4699
4614,Temp_Factor,,4420 4538,4700
4615,Temp_Factor,,4459 4461,4700
4616,Temp_Factor,,4462 4539,4701
4617,Temp_Factor,,4458 4460,4701
4618,Temp_Factor,,4541 4540,4702
4619,Temp_Factor,,4543 4542,4702
4620,Temp_Factor,,4545 4544,4703
4621,Temp_Factor,,4547 4546,4703
4622,Temp_Factor,,4549 4548,4704
4623,Temp_Factor,,4551 4550,4704
4624,Temp_Factor,,4553 4552,4705
4625,Temp_Factor,,4555 4554,4705
4626,Temp_Factor,,4557 4556,4706
4627,Temp_Factor,,4559 4558,4706
4628,Temp_Factor,,4561 4560,4707
4629,Temp_Factor,,4563 4562,4707
4630,Temp_Factor,,4565 4564,4708
4631,Temp_Factor,,4567 4566,4708
4632,Temp_Factor,,4569 4568,4709
4633,Temp_Factor,,4571 4570,4709
4634,Temp_Factor,,4573 4572,4710
4635,Temp_Factor,,4575 4574,4710
4636,Temp_Factor,,4577 4576,4711
4637,Temp_Factor,,4579 4578,4711
4638,Temp_Factor,,4581 4580,4712
4639,Temp_Factor,,4583 4582,4712
4640,Temp_Factor,,4585 4584,4713
4641,Temp_Factor,,4587 4586,4713
4642,Temp_Factor,,4421,4763
4643,Temp_Factor,,4589 4588,4763
4644,Temp_Factor,,4422,4764
4645,Temp_Factor,,4591 4590,4764
4646,Temp_Factor,,4423,4765
4647,Temp_Factor,,4593 4592,4765
4648,Temp_Factor,,4424,4766
4649,Temp_Factor,,4595 4594,4766
4650,Temp_Factor,,4425,4767
4651,Temp_Factor,,4597 4596,4767
4652,Temp_Factor,,4426,4768
4653,Temp_Factor,,4427,4768
4654,Temp_Factor,,4428,4769
4655,Temp_Factor,,4429,4769
4656,Temp_Factor,,4430,4770
4657,Temp_Factor,,4431,4770
4658,Temp_Factor,,4432,4771
4659,Temp_Factor,,4433,4771
4660,Temp_Factor,,4434,4772
4661,Temp_Factor,,4435,4772
4662,Temp_Factor,,4436,4773
4663,Temp_Factor,,4437,4773
4664,Temp_Factor,,4438,4774
4665,Temp_Factor,,4439,4774
4666,Temp_Factor,,4440,4775
4667,Temp_Factor,,4441,4775
4668,Temp_Factor,,4442,4776
4669,Temp_Factor,,4443,4776
4670,Temp_Factor,,4444,4777
4671,Temp_Factor,,4445,4777
4672,Temp_Factor,,4446,4778
4673,Temp_Factor,,4447,4778
4674,Temp_Factor,,4448,4779
4675,Temp_Factor,,4449,4779
4676,Temp_Factor,,4450,4780
4677,Temp_Factor,,4451,4780
4678,Temp_Factor,,4452,4781
4679,Temp_Factor,,4453,4781
4680,Temp_Factor,,4454,4782
4681,Temp_Factor,,4455,4782
4682,Temp_Factor,,4456,4783
4683,Temp_Factor,,4457,4783
4684,Temp_Factor,,4458,4784
4685,Temp_Factor,,4459,4784
4686,Temp_Factor,,4460,4785
4687,Temp_Factor,,4461,4785
4688,Temp_Factor,,4462,4786
4689,Temp_Factor,,4463,4786
4690,Temp_Factor,,4464,4787
4691,Temp_Factor,,4465,4787
4692,Temp_Factor,,4599 4598,4788
4693,Temp_Factor,,4601 4600,4788
4694,Temp_Factor,,4603 4602,4789
4695,Temp_Factor,,4605 4604,4789
4696,Temp_Factor,,4607 4606,4790
4697,Temp_Factor,,4609 4608,4790
4698,Temp_Factor,,4611 4610,4791
4699,Temp_Factor,,4613 4612,4791
4700,Temp_Factor,,4615 4614,4792
4701,Temp_Factor,,4617 4616,4792
4702,Temp_Factor,,4619 4618,4793
4703,Temp_Factor,,4621 4620,4793
4704,Temp_Factor,,4623 4622,4794
4705,Temp_Factor,,4625 4624,4794
4706,Temp_Factor,,4627 4626,4795
4707,Temp_Factor,,4629 4628,4795
4708,Temp_Factor,,4631 4630,4796
4709,Temp_Factor,,4633 4632,4796
4710,Temp_Factor,,4635 4634,4797
4711,Temp_Factor,,4637 4636,4797
4712,Temp_Factor,,4639 4638,4798
4713,Temp_Factor,,4641 4640,4798
4714,Constraint_Factor,,4367 4366,4715
4715,Constraint_Factor,,4714 4368,4716
4716,Constraint_Factor,,4715 4369,4717
4717,Constraint_Factor,,4716 4370,4718
4718,Constraint_Factor,,4717 4371,4719
4719,Constraint_Factor,,4718 4372,4720
4720,Constraint_Factor,,4719 4373,4721
4721,Constraint_Factor,,4720 4374,4722
4722,Constraint_Factor,,4721 4375,4723
4723,Constraint_Factor,,4722 4376,4724
4724,Constraint_Factor,,4723 4377,4725
4725,Constraint_Factor,,4724 4378,4726
4726,Constraint_Factor,,4725 4379,4727
4727,Constraint_Factor,,4726 4380,4728
4728,Constraint_Factor,,4727 4381,4729
4729,Constraint_Factor,,4728 4382,4730
4730,Constraint_Factor,,4729 4383,4731
4731,Constraint_Factor,,4730 4384,4732
4732,Constraint_Factor,,4731 4385,4733
4733,Constraint_Factor,,4732 4386,4734
4734,Constraint_Factor,,4733 4387,4735
4735,Constraint_Factor,,4734 4388,4736
4736,Constraint_Factor,,4735 4389,4737
4737,Constraint_Factor,,4736 4390,4738
4738,Constraint_Factor,,4737 4391,4739
4739,Constraint_Factor,,4738 4392,4740
4740,Constraint_Factor,,4739 4393,4741
4741,Constraint_Factor,,4740 4394,4742
4742,Constraint_Factor,,4741 4395,4743
4743,Constraint_Factor,,4742 4396,4744
4744,Constraint_Factor,,4743 4397,4745
4745,Constraint_Factor,,4744 4398,4746
4746,Constraint_Factor,,4745 4399,4747
4747,Constraint_Factor,,4746 4400,4748
4748,Constraint_Factor,,4747 4401,4749
4749,Constraint_Factor,,4748 4402,4750
4750,Constraint_Factor,,4749 4403,4751
4751,Constraint_Factor,,4750 4404,4752
4752,Constraint_Factor,,4751 4405,4753
4753,Constraint_Factor,,4752 4406,4754
4754,Constraint_Factor,,4753 4407,4755
4755,Constraint_Factor,,4754 4408,4756
4756,Constraint_Factor,,4755 4409,4757
4757,Constraint_Factor,,4756 4410,4758
4758,Constraint_Factor,,4757 4411,4759
4759,Constraint_Factor,,4758 4412,4760
4760,Constraint_Factor,,4759 4413,4761
4761,Constraint_Factor,,4760 4414,4762
4762,Constraint_Factor,,4415 4761,
4763,State_Factor,on-table$b5,4643 4642 4330,5196 4854
4764,State_Factor,on-table$b4,4645 4644 4331,5197 4855
4765,State_Factor,on-table$b3,4647 4646 4332,5198 4856
4766,State_Factor,on-table$b2,4649 4648 4333,5199 4857
4767,State_Factor,on-table$b1,4651 4650 4334,5200 4858
4768,State_Factor,on$b5$b4,4653 4652 4335,5201 4859
4769,State_Factor,on$b5$b3,4655 4654 4336,5202 4861
4770,State_Factor,on$b5$b2,4657 4656 4337,5203 4863
4771,State_Factor,on$b5$b1,4659 4658 4338,5204 4865
4772,State_Factor,on$b4$b5,4661 4660 4339,5205 4867
4773,State_Factor,on$b4$b3,4663 4662 4340,5206 4869
4774,State_Factor,on$b4$b2,4665 4664 4341,5207 4871
4775,State_Factor,on$b4$b1,4667 4666 4342,5208 4873
4776,State_Factor,on$b3$b5,4669 4668 4343,5209 4875
4777,State_Factor,on$b3$b4,4671 4670 4344,5210 4877
4778,State_Factor,on$b3$b2,4673 4672 4345,5211 4879
4779,State_Factor,on$b3$b1,4675 4674 4346,5212 4881
4780,State_Factor,on$b2$b5,4677 4676 4347,5213 4883
4781,State_Factor,on$b2$b4,4679 4678 4348,5214 4885
4782,State_Factor,on$b2$b3,4681 4680 4349,5215 4887
4783,State_Factor,on$b2$b1,4683 4682 4350,5216 4889
4784,State_Factor,on$b1$b5,4685 4684 4351,5217 4891
4785,State_Factor,on$b1$b4,4687 4686 4352,5218 4893
4786,State_Factor,on$b1$b3,4689 4688 4353,5219 4895
4787,State_Factor,on$b1$b2,4691 4690 4354,5220 4897
4788,State_Factor,holding$b5,4693 4692 4355,5221 4864 4862 4860 4866 4849
4789,State_Factor,holding$b4,4695 4694 4356,5222 4868 4872 4870 4874 4850
4790,State_Factor,holding$b3,4697 4696 4357,5223 4882 4880 4878 4876 4851
4791,State_Factor,holding$b2,4699 4698 4358,5224 4886 4884 4890 4888 4852
4792,State_Factor,holding$b1,4701 4700 4359,5225 4898 4896 4892 4894 4853
4793,State_Factor,emptyhand,4703 4702 4360,5226 4897 4858 4857 4856 4867 4861 4859 4869 4865 4863 4855 4854 4891 4889 4887 4893 4883 4881 4885 4877 4879 4875 4873 4895 4871
4794,State_Factor,clear$b5,4705 4704 4361,5227 4884 4861 4859 4865 4863 4868 4892 4854 4876
4795,State_Factor,clear$b4,4707 4706 4362,5228 4860 4886 4867 4869 4894 4855 4878 4873 4871
4796,State_Factor,clear$b3,4709 4708 4363,5229 4862 4856 4896 4870 4888 4881 4877 4879 4875
4797,State_Factor,clear$b2,4711 4710 4364,5230 4864 4857 4898 4872 4880 4889 4887 4883 4885
4798,State_Factor,clear$b1,4713 4712 4365,5231 4897 4866 4882 4858 4890 4874 4891 4893 4895

Time Horizon,12
Var,Class,ID,Parents,Children
4799,Action_Factor,put-on-block$b5$b3,,4862 5147
4800,Action_Factor,put-on-block$b5$b4,,4860 5147
4801,Action_Factor,put-on-block$b5$b2,,4864 5148
4802,Action_Factor,put-on-block$b5$b1,,4866 5149
4803,Action_Factor,put-on-block$b4$b5,,4868 5150
4804,Action_Factor,put-on-block$b4$b3,,4870 5151
4805,Action_Factor,put-on-block$b4$b2,,4872 5152
4806,Action_Factor,put-on-block$b4$b1,,4874 5153
4807,Action_Factor,put-on-block$b3$b5,,4876 5154
4808,Action_Factor,put-on-block$b3$b4,,4878 5155
4809,Action_Factor,put-on-block$b3$b2,,4880 5156
4810,Action_Factor,put-on-block$b3$b1,,4882 5157
4811,Action_Factor,put-on-block$b2$b5,,4884 5158
4812,Action_Factor,put-on-block$b2$b4,,4886 5159
4813,Action_Factor,put-on-block$b2$b3,,4888 5160
4814,Action_Factor,put-on-block$b2$b1,,4890 5161
4815,Action_Factor,put-on-block$b1$b5,,4892 5162
4816,Action_Factor,put-on-block$b1$b4,,4894 5163
4817,Action_Factor,put-on-block$b1$b3,,4896 5164
4818,Action_Factor,put-on-block$b1$b2,,4898 5165
4819,Action_Factor,put-down$b5,,4849 5166
4820,Action_Factor,put-down$b4,,4850 5167
4821,Action_Factor,put-down$b3,,4851 5168
4822,Action_Factor,put-down$b2,,4852 5169
4823,Action_Factor,put-down$b1,,4853 5170
4824,Action_Factor,pick-up-from-table$b5,,4854 5171
4825,Action_Factor,pick-up-from-table$b4,,4855 5172
4826,Action_Factor,pick-up-from-table$b3,,4856 5173
4827,Action_Factor,pick-up-from-table$b2,,4857 5174
4828,Action_Factor,pick-up-from-table$b1,,4858 5175
4829,Action_Factor,pick-up$b5$b4,,4859 5176
4830,Action_Factor,pick-up$b5$b3,,4861 5177
4831,Action_Factor,pick-up$b5$b2,,4863 5178
4832,Action_Factor,pick-up$b5$b1,,4865 5179
4833,Action_Factor,pick-up$b4$b5,,4867 5180
4834,Action_Factor,pick-up$b4$b3,,4869 5181
4835,Action_Factor,pick-up$b4$b2,,4871 5182
4836,Action_Factor,pick-up$b4$b1,,4873 5183
4837,Action_Factor,pick-up$b3$b5,,4875 5184
4838,Action_Factor,pick-up$b3$b4,,4877 5185
4839,Action_Factor,pick-up$b3$b2,,4879 5186
4840,Action_Factor,pick-up$b3$b1,,4881 5187
4841,Action_Factor,pick-up$b2$b5,,4883 5188
4842,Action_Factor,pick-up$b2$b4,,4885 5189
4843,Action_Factor,pick-up$b2$b3,,4887 5190
4844,Action_Factor,pick-up$b2$b1,,4889 5191
4845,Action_Factor,pick-up$b1$b5,,4891 5192
4846,Action_Factor,pick-up$b1$b4,,4893 5193
4847,Action_Factor,pick-up$b1$b3,,4895 5194
4848,Action_Factor,pick-up$b1$b2,,4897 5195
4849,Conj_Effect_Factor,,4819 4788,4985 4934 5031 4943
4850,Conj_Effect_Factor,,4820 4789,4993 4935 5035 4947
4851,Conj_Effect_Factor,,4821 4790,5001 4935 5039 4951
4852,Conj_Effect_Factor,,4822 4791,5009 4936 5043 4955
4853,Conj_Effect_Factor,,4823 4792,5017 4936 5047 4959
4854,Prob_Effect_Factor,,4824 4793 4794 4763,5033 4902 5075
4855,Prob_Effect_Factor,,4825 4793 4795 4764,5038 4902 5077
4856,Prob_Effect_Factor,,4826 4793 4796 4765,4968 4906 5079
4857,Prob_Effect_Factor,,4827 4793 4797 4766,4970 4906 5081
4858,Prob_Effect_Factor,,4828 4793 4798 4767,4972 4907 5083
4859,Prob_Effect_Factor,,4829 4793 4794 4768,4939 4964 4983 4904 5085 4945
4860,Prob_Effect_Factor,,4800 4788 4795,4988 4915 4992 5032 5086 4946
4861,Prob_Effect_Factor,,4830 4793 4794 4769,4940 4964 4984 4905 5087 4945
4862,Prob_Effect_Factor,,4799 4788 4796,4938 4916 5000 4963 5088 4917
4863,Prob_Effect_Factor,,4831 4793 4794 4770,5012 5034 4982 4903 5089 4944
4864,Prob_Effect_Factor,,4801 4788 4797,4938 4916 5008 4963 5090 4917
4865,Prob_Effect_Factor,,4832 4793 4794 4771,5020 5034 4983 4903 5091 4944
4866,Prob_Effect_Factor,,4802 4788 4798,4988 4915 5016 5032 5092 4946
4867,Prob_Effect_Factor,,4833 4793 4795 4772,4987 4966 4991 4905 5093 4918
4868,Prob_Effect_Factor,,4803 4789 4794,4939 4912 4982 4965 5094 4950
4869,Prob_Effect_Factor,,4834 4793 4795 4773,5004 4966 4991 4904 5095 4918
4870,Prob_Effect_Factor,,4804 4789 4796,4996 4911 4999 5036 5096 4949
4871,Prob_Effect_Factor,,4835 4793 4795 4774,5010 5037 4989 4926 5097 4948
4872,Prob_Effect_Factor,,4805 4789 4797,4996 4911 5007 4965 5098 4950
4873,Prob_Effect_Factor,,4836 4793 4795 4775,5018 5038 4989 4927 5099 4948
4874,Prob_Effect_Factor,,4806 4789 4798,4995 4909 5014 5036 5100 4949
4875,Prob_Effect_Factor,,4837 4793 4796 4776,4986 5041 4997 4928 5101 4952
4876,Prob_Effect_Factor,,4807 4790 4794,5003 4937 4981 5040 5102 4954
4877,Prob_Effect_Factor,,4838 4793 4796 4777,4994 5042 4998 4929 5103 4953
4878,Prob_Effect_Factor,,4808 4790 4795,5003 4937 4990 5040 5104 4954
4879,Prob_Effect_Factor,,4839 4793 4796 4778,5010 5042 4997 4928 5105 4952
4880,Prob_Effect_Factor,,4809 4790 4797,5004 4908 5007 4967 5106 4919
4881,Prob_Effect_Factor,,4840 4793 4796 4779,5018 4968 4998 4899 5107 4953
4882,Prob_Effect_Factor,,4810 4790 4798,4940 4914 5015 4967 5108 4919
4883,Prob_Effect_Factor,,4841 4793 4797 4780,4986 5046 5005 4899 5109 4956
4884,Prob_Effect_Factor,,4811 4791 4794,5012 4913 4984 4969 5110 4920
4885,Prob_Effect_Factor,,4842 4793 4797 4781,4994 5045 5005 4929 5111 4956
4886,Prob_Effect_Factor,,4812 4791 4795,4941 4914 4992 4969 5112 4920
4887,Prob_Effect_Factor,,4843 4793 4797 4782,5002 5046 5006 4900 5113 4957
4888,Prob_Effect_Factor,,4813 4791 4796,5011 4909 4999 5044 5114 4958
4889,Prob_Effect_Factor,,4844 4793 4797 4783,5019 4970 5006 4901 5115 4957
4890,Prob_Effect_Factor,,4814 4791 4798,5011 4910 5015 5044 5116 4958
4891,Prob_Effect_Factor,,4845 4793 4798 4784,4987 5050 5014 4901 5117 4961
4892,Prob_Effect_Factor,,4815 4792 4794,5020 4910 4981 5048 5118 4962
4893,Prob_Effect_Factor,,4846 4793 4798 4785,4995 5050 5013 4900 5119 4960
4894,Prob_Effect_Factor,,4816 4792 4795,5019 4908 4990 5048 5120 4961
4895,Prob_Effect_Factor,,4847 4793 4798 4786,5002 5049 5013 4927 5121 4960
4896,Prob_Effect_Factor,,4817 4792 4796,4942 4912 5000 4971 5122 4962
4897,Prob_Effect_Factor,,4848 4793 4798 4787,4941 4972 5016 4907 5123 4921
4898,Prob_Effect_Factor,,4818 4792 4797,4942 4913 5008 4971 5124 4921
4899,Temp_Factor,,4883 4881,4922
4900,Temp_Factor,,4887 4893,4922
4901,Temp_Factor,,4891 4889,4923
4902,Temp_Factor,,4855 4854,4923
4903,Temp_Factor,,4865 4863,4924
4904,Temp_Factor,,4859 4869,4924
4905,Temp_Factor,,4867 4861,4925
4906,Temp_Factor,,4857 4856,4925
4907,Temp_Factor,,4897 4858,4926
4908,Temp_Factor,,4880 4894,4930
4909,Temp_Factor,,4888 4874,4930
4910,Temp_Factor,,4892 4890,4931
4911,Temp_Factor,,4872 4870,4931
4912,Temp_Factor,,4896 4868,4932
4913,Temp_Factor,,4884 4898,4932
4914,Temp_Factor,,4882 4886,4933
4915,Temp_Factor,,4860 4866,4933
4916,Temp_Factor,,4864 4862,4934
4917,Temp_Factor,,4864 4862,4943
4918,Temp_Factor,,4867 4869,4947
4919,Temp_Factor,,4882 4880,4951
4920,Temp_Factor,,4886 4884,4955
4921,Temp_Factor,,4897 4898,4959
4922,Temp_Factor,,4900 4899,4973
4923,Temp_Factor,,4902 4901,4973
4924,Temp_Factor,,4904 4903,4974
4925,Temp_Factor,,4906 4905,4974
4926,Temp_Factor,,4871 4907,4975
4927,Temp_Factor,,4873 4895,4975
4928,Temp_Factor,,4879 4875,4976
4929,Temp_Factor,,4885 4877,4976
4930,Temp_Factor,,4909 4908,4977
4931,Temp_Factor,,4911 4910,4977
4932,Temp_Factor,,4913 4912,4978
4933,Temp_Factor,,4915 4914,4978
