N_tot,N_s,N_a,N_c,N_e,N_t
469,36,50,49,50,248

Time Horizon,1
Var,Class,ID,Parents,Children
6388,Temp_Factor,,6162,6502
6389,Temp_Factor,,6163,6502
6390,Temp_Factor,,6164,6503
6391,Temp_Factor,,6165,6503
6392,Temp_Factor,,6166,6504
6393,Temp_Factor,,6167,6504
6394,Temp_Factor,,6168,6505
6395,Temp_Factor,,6169,6505
6396,Temp_Factor,,6170,6506
6397,Temp_Factor,,6171,6506
6398,Temp_Factor,,6172,6507
6399,Temp_Factor,,6173,6507
6400,Temp_Factor,,6174,6508
6401,Temp_Factor,,6175,6508
6402,Temp_Factor,,6176,6509
6403,Temp_Factor,,6177,6509
6404,Temp_Factor,,6178,6510
6405,Temp_Factor,,6179,6510
6406,Temp_Factor,,6180,6511
6407,Temp_Factor,,6181,6511
6408,Temp_Factor,,6182,6512
6409,Temp_Factor,,6183,6512
6410,Temp_Factor,,6184,6513
6411,Temp_Factor,,6185,6513
6412,Temp_Factor,,6186,6514
6413,Temp_Factor,,6187,6514
6414,Temp_Factor,,6188,6515
6415,Temp_Factor,,6189,6515
6416,Temp_Factor,,6190,6516
6417,Temp_Factor,,6191,6516
6418,Temp_Factor,,6192,6517
6419,Temp_Factor,,6193,6517
6420,Temp_Factor,,6194,6518
6421,Temp_Factor,,6195,6518
6422,Temp_Factor,,6196,6519
6423,Temp_Factor,,6197,6519
6424,Temp_Factor,,6331 6330,6520
6425,Temp_Factor,,6333 6332,6520
6426,Temp_Factor,,6335 6334,6521
6427,Temp_Factor,,6337 6336,6521
6428,Temp_Factor,,6339 6338,6522
6429,Temp_Factor,,6341 6340,6522
6430,Temp_Factor,,6343 6342,6523
6431,Temp_Factor,,6345 6344,6523
6432,Temp_Factor,,6347 6346,6524
6433,Temp_Factor,,6349 6348,6524
6434,Temp_Factor,,6351 6350,6525
6435,Temp_Factor,,6353 6352,6525
6436,Temp_Factor,,6355 6354,6526
6437,Temp_Factor,,6357 6356,6526
6438,Temp_Factor,,6359 6358,6527
6439,Temp_Factor,,6361 6360,6527
6440,Temp_Factor,,6363 6362,6528
6441,Temp_Factor,,6365 6364,6528
6442,Temp_Factor,,6367 6366,6529
6443,Temp_Factor,,6369 6368,6529
6444,Temp_Factor,,6371 6370,6530
6445,Temp_Factor,,6373 6372,6530
6446,Constraint_Factor,,6099 6098,6447
6447,Constraint_Factor,,6446 6100,6448
6448,Constraint_Factor,,6447 6101,6449
6449,Constraint_Factor,,6448 6102,6450
6450,Constraint_Factor,,6449 6103,6451
6451,Constraint_Factor,,6450 6104,6452
6452,Constraint_Factor,,6451 6105,6453
6453,Constraint_Factor,,6452 6106,6454
6454,Constraint_Factor,,6453 6107,6455
6455,Constraint_Factor,,6454 6108,6456
6456,Constraint_Factor,,6455 6109,6457
6457,Constraint_Factor,,6456 6110,6458
6458,Constraint_Factor,,6457 6111,6459
6459,Constraint_Factor,,6458 6112,6460
6460,Constraint_Factor,,6459 6113,6461
6461,Constraint_Factor,,6460 6114,6462
6462,Constraint_Factor,,6461 6115,6463
6463,Constraint_Factor,,6462 6116,6464
6464,Constraint_Factor,,6463 6117,6465
6465,Constraint_Factor,,6464 6118,6466
6466,Constraint_Factor,,6465 6119,6467
6467,Constraint_Factor,,6466 6120,6468
6468,Constraint_Factor,,6467 6121,6469
6469,Constraint_Factor,,6468 6122,6470
6470,Constraint_Factor,,6469 6123,6471
6471,Constraint_Factor,,6470 6124,6472
6472,Constraint_Factor,,6471 6125,6473
6473,Constraint_Factor,,6472 6126,6474
6474,Constraint_Factor,,6473 6127,6475
6475,Constraint_Factor,,6474 6128,6476
6476,Constraint_Factor,,6475 6129,6477
6477,Constraint_Factor,,6476 6130,6478
6478,Constraint_Factor,,6477 6131,6479
6479,Constraint_Factor,,6478 6132,6480
6480,Constraint_Factor,,6479 6133,6481
6481,Constraint_Factor,,6480 6134,6482
6482,Constraint_Factor,,6481 6135,6483
6483,Constraint_Factor,,6482 6136,6484
6484,Constraint_Factor,,6483 6137,6485
6485,Constraint_Factor,,6484 6138,6486
6486,Constraint_Factor,,6485 6139,6487
6487,Constraint_Factor,,6486 6140,6488
6488,Constraint_Factor,,6487 6141,6489
6489,Constraint_Factor,,6488 6142,6490
6490,Constraint_Factor,,6489 6143,6491
6491,Constraint_Factor,,6490 6144,6492
6492,Constraint_Factor,,6491 6145,6493
6493,Constraint_Factor,,6492 6146,6494
6494,Constraint_Factor,,6147 6493,
6495,State_Factor,on-table$b5,6375 6374 6062,6928 6586
6496,State_Factor,on-table$b4,6377 6376 6063,6929 6587
6497,State_Factor,on-table$b3,6379 6378 6064,6930 6588
6498,State_Factor,on-table$b2,6381 6380 6065,6931 6589
6499,State_Factor,on-table$b1,6383 6382 6066,6932 6590
6500,State_Factor,on$b5$b4,6385 6384 6067,6933 6591
6501,State_Factor,on$b5$b3,6387 6386 6068,6934 6593
6502,State_Factor,on$b5$b2,6389 6388 6069,6935 6595
6503,State_Factor,on$b5$b1,6391 6390 6070,6936 6597
6504,State_Factor,on$b4$b5,6393 6392 6071,6937 6599
6505,State_Factor,on$b4$b3,6395 6394 6072,6938 6601
6506,State_Factor,on$b4$b2,6397 6396 6073,6939 6603
6507,State_Factor,on$b4$b1,6399 6398 6074,6940 6605
6508,State_Factor,on$b3$b5,6401 6400 6075,6941 6607
6509,State_Factor,on$b3$b4,6403 6402 6076,6942 6609
6510,State_Factor,on$b3$b2,6405 6404 6077,6943 6611
6511,State_Factor,on$b3$b1,6407 6406 6078,6944 6613
6512,State_Factor,on$b2$b5,6409 6408 6079,6945 6615
6513,State_Factor,on$b2$b4,6411 6410 6080,6946 6617
6514,State_Factor,on$b2$b3,6413 6412 6081,6947 6619
6515,State_Factor,on$b2$b1,6415 6414 6082,6948 6621
6516,State_Factor,on$b1$b5,6417 6416 6083,6949 6623
6517,State_Factor,on$b1$b4,6419 6418 6084,6950 6625
6518,State_Factor,on$b1$b3,6421 6420 6085,6951 6627
6519,State_Factor,on$b1$b2,6423 6422 6086,6952 6629
6520,State_Factor,holding$b5,6425 6424 6087,6953 6596 6598 6594 6592 6581
6521,State_Factor,holding$b4,6427 6426 6088,6954 6600 6602 6606 6604 6582
6522,State_Factor,holding$b3,6429 6428 6089,6955 6610 6614 6612 6608 6583
6523,State_Factor,holding$b2,6431 6430 6090,6956 6622 6620 6618 6616 6584
6524,State_Factor,holding$b1,6433 6432 6091,6957 6624 6628 6626 6630 6585
6525,State_Factor,emptyhand,6435 6434 6092,6958 6629 6589 6588 6587 6590 6593 6591 6586 6595 6609 6607 6613 6623 6615 6597 6611 6603 6627 6625 6619 6617 6605 6601 6599 6621
6526,State_Factor,clear$b5,6437 6436 6093,6959 6600 6608 6593 6591 6624 6616 6586 6595 6597
6527,State_Factor,clear$b4,6439 6438 6094,6960 6587 6618 6610 6626 6592 6603 6605 6601 6599
6528,State_Factor,clear$b3,6441 6440 6095,6961 6588 6620 6594 6602 6628 6609 6607 6613 6611
6529,State_Factor,clear$b2,6443 6442 6096,6962 6596 6589 6612 6604 6630 6615 6619 6617 6621
6530,State_Factor,clear$b1,6445 6444 6097,6963 6629 6598 6622 6590 6614 6606 6623 6627 6625

Time Horizon,16
Var,Class,ID,Parents,Children
6531,Action_Factor,put-on-block$b5$b3,,6594 6879
6532,Action_Factor,put-on-block$b5$b4,,6592 6879
6533,Action_Factor,put-on-block$b5$b2,,6596 6880
6534,Action_Factor,put-on-block$b5$b1,,6598 6881
6535,Action_Factor,put-on-block$b4$b5,,6600 6882
6536,Action_Factor,put-on-block$b4$b3,,6602 6883
6537,Action_Factor,put-on-block$b4$b2,,6604 6884
6538,Action_Factor,put-on-block$b4$b1,,6606 6885
6539,Action_Factor,put-on-block$b3$b5,,6608 6886
6540,Action_Factor,put-on-block$b3$b4,,6610 6887
6541,Action_Factor,put-on-block$b3$b2,,6612 6888
6542,Action_Factor,put-on-block$b3$b1,,6614 6889
6543,Action_Factor,put-on-block$b2$b5,,6616 6890
6544,Action_Factor,put-on-block$b2$b4,,6618 6891
6545,Action_Factor,put-on-block$b2$b3,,6620 6892
6546,Action_Factor,put-on-block$b2$b1,,6622 6893
6547,Action_Factor,put-on-block$b1$b5,,6624 6894
6548,Action_Factor,put-on-block$b1$b4,,6626 6895
6549,Action_Factor,put-on-block$b1$b3,,6628 6896
6550,Action_Factor,put-on-block$b1$b2,,6630 6897
6551,Action_Factor,put-down$b5,,6581 6898
6552,Action_Factor,put-down$b4,,6582 6899
6553,Action_Factor,put-down$b3,,6583 6900
6554,Action_Factor,put-down$b2,,6584 6901
6555,Action_Factor,put-down$b1,,6585 6902
6556,Action_Factor,pick-up-from-table$b5,,6586 6903
6557,Action_Factor,pick-up-from-table$b4,,6587 6904
6558,Action_Factor,pick-up-from-table$b3,,6588 6905
6559,Action_Factor,pick-up-from-table$b2,,6589 6906
6560,Action_Factor,pick-up-from-table$b1,,6590 6907
6561,Action_Factor,pick-up$b5$b4,,6591 6908
6562,Action_Factor,pick-up$b5$b3,,6593 6909
6563,Action_Factor,pick-up$b5$b2,,6595 6910
6564,Action_Factor,pick-up$b5$b1,,6597 6911
6565,Action_Factor,pick-up$b4$b5,,6599 6912
6566,Action_Factor,pick-up$b4$b3,,6601 6913
6567,Action_Factor,pick-up$b4$b2,,6603 6914
6568,Action_Factor,pick-up$b4$b1,,6605 6915
6569,Action_Factor,pick-up$b3$b5,,6607 6916
6570,Action_Factor,pick-up$b3$b4,,6609 6917
6571,Action_Factor,pick-up$b3$b2,,6611 6918
6572,Action_Factor,pick-up$b3$b1,,6613 6919
6573,Action_Factor,pick-up$b2$b5,,6615 6920
6574,Action_Factor,pick-up$b2$b4,,6617 6921
6575,Action_Factor,pick-up$b2$b3,,6619 6922
6576,Action_Factor,pick-up$b2$b1,,6621 6923
6577,Action_Factor,pick-up$b1$b5,,6623 6924
6578,Action_Factor,pick-up$b1$b4,,6625 6925
6579,Action_Factor,pick-up$b1$b3,,6627 6926
6580,Action_Factor,pick-up$b1$b2,,6629 6927
6581,Conj_Effect_Factor,,6551 6520,6717 6666 6763 6675
6582,Conj_Effect_Factor,,6552 6521,6725 6667 6767 6679
6583,Conj_Effect_Factor,,6553 6522,6733 6667 6771 6683
6584,Conj_Effect_Factor,,6554 6523,6741 6668 6775 6687
6585,Conj_Effect_Factor,,6555 6524,6749 6668 6779 6691
6586,Prob_Effect_Factor,,6556 6525 6526 6495,6766 6636 6807
6587,Prob_Effect_Factor,,6557 6525 6527 6496,6698 6638 6809
6588,Prob_Effect_Factor,,6558 6525 6528 6497,6700 6638 6811
6589,Prob_Effect_Factor,,6559 6525 6529 6498,6702 6639 6813
6590,Prob_Effect_Factor,,6560 6525 6530 6499,6704 6637 6815
6591,Prob_Effect_Factor,,6561 6525 6526 6500,6671 6696 6715 6636 6817 6677
6592,Prob_Effect_Factor,,6532 6520 6527,6720 6669 6723 6764 6818 6677
6593,Prob_Effect_Factor,,6562 6525 6526 6501,6735 6696 6715 6637 6819 6678
6594,Prob_Effect_Factor,,6531 6520 6528,6720 6645 6732 6764 6820 6678
6595,Prob_Effect_Factor,,6563 6525 6526 6502,6743 6766 6713 6635 6821 6676
6596,Prob_Effect_Factor,,6533 6520 6529,6670 6648 6740 6695 6822 6649
6597,Prob_Effect_Factor,,6564 6525 6526 6503,6751 6765 6713 6632 6823 6676
6598,Prob_Effect_Factor,,6534 6520 6530,6670 6647 6748 6695 6824 6649
6599,Prob_Effect_Factor,,6565 6525 6527 6504,6718 6769 6721 6659 6825 6680
6600,Prob_Effect_Factor,,6535 6521 6526,6671 6648 6716 6697 6826 6650
6601,Prob_Effect_Factor,,6566 6525 6527 6505,6734 6770 6721 6659 6827 6680
6602,Prob_Effect_Factor,,6536 6521 6528,6728 6643 6731 6697 6828 6650
6603,Prob_Effect_Factor,,6567 6525 6527 6506,6742 6698 6722 6631 6829 6681
6604,Prob_Effect_Factor,,6537 6521 6529,6727 6641 6739 6768 6830 6682
6605,Prob_Effect_Factor,,6568 6525 6527 6507,6750 6770 6722 6660 6831 6681
6606,Prob_Effect_Factor,,6538 6521 6530,6728 6642 6746 6768 6832 6682
6607,Prob_Effect_Factor,,6569 6525 6528 6508,6719 6774 6730 6634 6833 6685
6608,Prob_Effect_Factor,,6539 6522 6526,6736 6643 6716 6772 6834 6686
6609,Prob_Effect_Factor,,6570 6525 6528 6509,6727 6700 6730 6635 6835 6685
6610,Prob_Effect_Factor,,6540 6522 6527,6672 6645 6724 6699 6836 6651
6611,Prob_Effect_Factor,,6571 6525 6528 6510,6742 6773 6729 6632 6837 6684
6612,Prob_Effect_Factor,,6541 6522 6529,6736 6644 6740 6772 6838 6686
6613,Prob_Effect_Factor,,6572 6525 6528 6511,6751 6774 6729 6634 6839 6684
6614,Prob_Effect_Factor,,6542 6522 6530,6672 6644 6747 6699 6840 6651
6615,Prob_Effect_Factor,,6573 6525 6529 6512,6718 6702 6738 6633 6841 6689
6616,Prob_Effect_Factor,,6543 6523 6526,6743 6640 6714 6776 6842 6690
6617,Prob_Effect_Factor,,6574 6525 6529 6513,6726 6778 6737 6660 6843 6688
6618,Prob_Effect_Factor,,6544 6523 6527,6744 6646 6724 6776 6844 6690
6619,Prob_Effect_Factor,,6575 6525 6529 6514,6734 6778 6738 6661 6845 6689
6620,Prob_Effect_Factor,,6545 6523 6528,6744 6646 6732 6701 6846 6652
6621,Prob_Effect_Factor,,6576 6525 6529 6515,6750 6777 6737 6658 6847 6688
6622,Prob_Effect_Factor,,6546 6523 6530,6673 6647 6747 6701 6848 6652
6623,Prob_Effect_Factor,,6577 6525 6530 6516,6719 6782 6746 6633 6849 6693
6624,Prob_Effect_Factor,,6547 6524 6526,6674 6642 6714 6703 6850 6653
6625,Prob_Effect_Factor,,6578 6525 6530 6517,6726 6781 6745 6661 6851 6692
6626,Prob_Effect_Factor,,6548 6524 6527,6752 6640 6723 6780 6852 6694
6627,Prob_Effect_Factor,,6579 6525 6530 6518,6735 6782 6745 6631 6853 6692
6628,Prob_Effect_Factor,,6549 6524 6528,6674 6641 6731 6703 6854 6694
6629,Prob_Effect_Factor,,6580 6525 6530 6519,6673 6704 6748 6639 6855 6653
6630,Prob_Effect_Factor,,6550 6524 6529,6752 6669 6739 6780 6856 6693
6631,Temp_Factor,,6603 6627,6654
6632,Temp_Factor,,6597 6611,6654
6633,Temp_Factor,,6623 6615,6655
6634,Temp_Factor,,6607 6613,6655
6635,Temp_Factor,,6595 6609,6656
6636,Temp_Factor,,6591 6586,6656
6637,Temp_Factor,,6590 6593,6657
6638,Temp_Factor,,6588 6587,6657
6639,Temp_Factor,,6629 6589,6658
6640,Temp_Factor,,6626 6616,6662
6641,Temp_Factor,,6604 6628,6662
6642,Temp_Factor,,6624 6606,6663
6643,Temp_Factor,,6608 6602,6663
6644,Temp_Factor,,6614 6612,6664
6645,Temp_Factor,,6594 6610,6664
6646,Temp_Factor,,6620 6618,6665
6647,Temp_Factor,,6598 6622,6665
6648,Temp_Factor,,6596 6600,6666
6649,Temp_Factor,,6596 6598,6675
6650,Temp_Factor,,6600 6602,6679
6651,Temp_Factor,,6610 6614,6683
6652,Temp_Factor,,6622 6620,6687
6653,Temp_Factor,,6629 6624,6691
6654,Temp_Factor,,6632 6631,6705
6655,Temp_Factor,,6634 6633,6705
6656,Temp_Factor,,6636 6635,6706
6657,Temp_Factor,,6638 6637,6706
6658,Temp_Factor,,6621 6639,6707
6659,Temp_Factor,,6601 6599,6707
6660,Temp_Factor,,6617 6605,6708
6661,Temp_Factor,,6625 6619,6708
6662,Temp_Factor,,6641 6640,6709
6663,Temp_Factor,,6643 6642,6709
6664,Temp_Factor,,6645 6644,6710
6665,Temp_Factor,,6647 6646,6710
6666,Temp_Factor,,6581 6648,6711
6667,Temp_Factor,,6583 6582,6711
6668,Temp_Factor,,6585 6584,6712
6669,Temp_Factor,,6592 6630,6712
6670,Temp_Factor,,6596 6598,6717
6671,Temp_Factor,,6600 6591,6725
6672,Temp_Factor,,6610 6614,6733
6673,Temp_Factor,,6629 6622,6741
6674,Temp_Factor,,6624 6628,6749
6675,Temp_Factor,,6581 6649,6753
6676,Temp_Factor,,6595 6597,6753
6677,Temp_Factor,,6591 6592,6754
6678,Temp_Factor,,6594 6593,6754
6679,Temp_Factor,,6582 6650,6755
6680,Temp_Factor,,6601 6599,6755
6681,Temp_Factor,,6603 6605,6756
6682,Temp_Factor,,6606 6604,6756
6683,Temp_Factor,,6583 6651,6757
6684,Temp_Factor,,6613 6611,6757
6685,Temp_Factor,,6609 6607,6758
6686,Temp_Factor,,6612 6608,6758
6687,Temp_Factor,,6584 6652,6759
6688,Temp_Factor,,6617 6621,6759
6689,Temp_Factor,,6615 6619,6760
6690,Temp_Factor,,6618 6616,6760
6691,Temp_Factor,,6585 6653,6761
6692,Temp_Factor,,6627 6625,6761
6693,Temp_Factor,,6630 6623,6762
6694,Temp_Factor,,6628 6626,6762
6695,Temp_Factor,,6596 6598,6763
6696,Temp_Factor,,6593 6591,6765
6697,Temp_Factor,,6600 6602,6767
6698,Temp_Factor,,6587 6603,6769
6699,Temp_Factor,,6610 6614,6771
6700,Temp_Factor,,6588 6609,6773
6701,Temp_Factor,,6622 6620,6775
6702,Temp_Factor,,6589 6615,6777
6703,Temp_Factor,,6624 6628,6779
6704,Temp_Factor,,6629 6590,6781
6705,Temp_Factor,,6655 6654,6783
6706,Temp_Factor,,6657 6656,6783
6707,Temp_Factor,,6659 6658,6784
6708,Temp_Factor,,6661 6660,6784
6709,Temp_Factor,,6663 6662,6785
6710,Temp_Factor,,6665 6664,6785
6711,Temp_Factor,,6667 6666,6786
6712,Temp_Factor,,6669 6668,6786
6713,Temp_Factor,,6595 6597,6787
6714,Temp_Factor,,6624 6616,6787
6715,Temp_Factor,,6593 6591,6788
6716,Temp_Factor,,6600 6608,6788
6717,Temp_Factor,,6581 6670,6789
6718,Temp_Factor,,6615 6599,6789
6719,Temp_Factor,,6607 6623,6790
6720,Temp_Factor,,6594 6592,6790
6721,Temp_Factor,,6601 6599,6791
6722,Temp_Factor,,6603 6605,6791
6723,Temp_Factor,,6626 6592,6792
6724,Temp_Factor,,6618 6610,6792
6725,Temp_Factor,,6582 6671,6793
6726,Temp_Factor,,6625 6617,6793
6727,Temp_Factor,,6604 6609,6794
6728,Temp_Factor,,6602 6606,6794
6729,Temp_Factor,,6613 6611,6795
6730,Temp_Factor,,6609 6607,6795
6731,Temp_Factor,,6602 6628,6796
6732,Temp_Factor,,6620 6594,6796
6733,Temp_Factor,,6583 6672,6797
6734,Temp_Factor,,6619 6601,6797
6735,Temp_Factor,,6593 6627,6798
6736,Temp_Factor,,6612 6608,6798
6737,Temp_Factor,,6617 6621,6799
6738,Temp_Factor,,6615 6619,6799
6739,Temp_Factor,,6604 6630,6800
6740,Temp_Factor,,6596 6612,6800
6741,Temp_Factor,,6584 6673,6801
6742,Temp_Factor,,6611 6603,6801
6743,Temp_Factor,,6616 6595,6802
6744,Temp_Factor,,6620 6618,6802
6745,Temp_Factor,,6627 6625,6803
6746,Temp_Factor,,6606 6623,6803
6747,Temp_Factor,,6622 6614,6804
6748,Temp_Factor,,6629 6598,6804
6749,Temp_Factor,,6585 6674,6805
6750,Temp_Factor,,6605 6621,6805
6751,Temp_Factor,,6613 6597,6806
6752,Temp_Factor,,6626 6630,6806
6753,Temp_Factor,,6676 6675,6808
6754,Temp_Factor,,6678 6677,6808
6755,Temp_Factor,,6680 6679,6810
6756,Temp_Factor,,6682 6681,6810
6757,Temp_Factor,,6684 6683,6812
6758,Temp_Factor,,6686 6685,6812
6759,Temp_Factor,,6688 6687,6814
6760,Temp_Factor,,6690 6689,6814
6761,Temp_Factor,,6692 6691,6816
6762,Temp_Factor,,6694 6693,6816
6763,Temp_Factor,,6581 6695,6857
6764,Temp_Factor,,6594 6592,6857
6765,Temp_Factor,,6597 6696,6858
6766,Temp_Factor,,6586 6595,6858
6767,Temp_Factor,,6582 6697,6859
6768,Temp_Factor,,6606 6604,6859
6769,Temp_Factor,,6599 6698,6860
6770,Temp_Factor,,6605 6601,6860
6771,Temp_Factor,,6583 6699,6861
6772,Temp_Factor,,6612 6608,6861
6773,Temp_Factor,,6611 6700,6862
6774,Temp_Factor,,6607 6613,6862
6775,Temp_Factor,,6584 6701,6863
6776,Temp_Factor,,6618 6616,6863
6777,Temp_Factor,,6621 6702,6864
6778,Temp_Factor,,6619 6617,6864
6779,Temp_Factor,,6585 6703,6865
6780,Temp_Factor,,6626 6630,6865
6781,Temp_Factor,,6625 6704,6866
6782,Temp_Factor,,6623 6627,6866
6783,Temp_Factor,,6706 6705,6867
6784,Temp_Factor,,6708 6707,6867
6785,Temp_Factor,,6710 6709,6868
6786,Temp_Factor,,6712 6711,6868
6787,Temp_Factor,,6714 6713,6869
6788,Temp_Factor,,6716 6715,6869
6789,Temp_Factor,,6718 6717,6870
6790,Temp_Factor,,6720 6719,6870
6791,Temp_Factor,,6722 6721,6871
6792,Temp_Factor,,6724 6723,6871
6793,Temp_Factor,,6726 6725,6872
6794,Temp_Factor,,6728 6727,6872
6795,Temp_Factor,,6730 6729,6873
6796,Temp_Factor,,6732 6731,6873
6797,Temp_Factor,,6734 6733,6874
6798,Temp_Factor,,6736 6735,6874
6799,Temp_Factor,,6738 6737,6875
6800,Temp_Factor,,6740 6739,6875
6801,Temp_Factor,,6742 6741,6876
6802,Temp_Factor,,6744 6743,6876
6803,Temp_Factor,,6746 6745,6877
6804,Temp_Factor,,6748 6747,6877
6805,Temp_Factor,,6750 6749,6878
6806,Temp_Factor,,6752 6751,6878
6807,Temp_Factor,,6586,6928
6808,Temp_Factor,,6754 6753,6928
6809,Temp_Factor,,6587,6929
6810,Temp_Factor,,6756 6755,6929
6811,Temp_Factor,,6588,6930
6812,Temp_Factor,,6758 6757,6930
6813,Temp_Factor,,6589,6931
6814,Temp_Factor,,6760 6759,6931
6815,Temp_Factor,,6590,6932
6816,Temp_Factor,,6762 6761,6932
6817,Temp_Factor,,6591,6933
6818,Temp_Factor,,6592,6933
6819,Temp_Factor,,6593,6934
6820,Temp_Factor,,6594,6934
6821,Temp_Factor,,6595,6935
6822,Temp_Factor,,6596,6935
6823,Temp_Factor,,6597,6936
6824,Temp_Factor,,6598,6936
6825,Temp_Factor,,6599,6937
6826,Temp_Factor,,6600,6937
6827,Temp_Factor,,6601,6938
6828,Temp_Factor,,6602,6938
6829,Temp_Factor,,6603,6939
6830,Temp_Factor,,6604,6939
6831,Temp_Factor,,6605,6940
6832,Temp_Factor,,6606,6940
6833,Temp_Factor,,6607,6941
6834,Temp_Factor,,6608,6941
6835,Temp_Factor,,6609,6942
6836,Temp_Factor,,6610,6942
6837,Temp_Factor,,6611,6943
6838,Temp_Factor,,6612,6943
6839,Temp_Factor,,6613,6944
6840,Temp_Factor,,6614,6944
6841,Temp_Factor,,6615,6945
6842,Temp_Factor,,6616,6945
6843,Temp_Factor,,6617,6946
6844,Temp_Factor,,6618,6946
6845,Temp_Factor,,6619,6947
6846,Temp_Factor,,6620,6947
6847,Temp_Factor,,6621,6948
6848,Temp_Factor,,6622,6948
6849,Temp_Factor,,6623,6949
6850,Temp_Factor,,6624,6949
6851,Temp_Factor,,6625,6950
6852,Temp_Factor,,6626,6950
6853,Temp_Factor,,6627,6951
6854,Temp_Factor,,6628,6951
6855,Temp_Factor,,6629,6952
6856,Temp_Factor,,6630,6952
6857,Temp_Factor,,6764 6763,6953
6858,Temp_Factor,,6766 6765,6953
6859,Temp_Factor,,6768 6767,6954
6860,Temp_Factor,,6770 6769,6954
6861,Temp_Factor,,6772 6771,6955
6862,Temp_Factor,,6774 6773,6955
6863,Temp_Factor,,6776 6775,6956
6864,Temp_Factor,,6778 6777,6956
6865,Temp_Factor,,6780 6779,6957
6866,Temp_Factor,,6782 6781,6957
6867,Temp_Factor,,6784 6783,6958
6868,Temp_Factor,,6786 6785,6958
6869,Temp_Factor,,6788 6787,6959
6870,Temp_Factor,,6790 6789,6959
6871,Temp_Factor,,6792 6791,6960
6872,Temp_Factor,,6794 6793,6960
6873,Temp_Factor,,6796 6795,6961
6874,Temp_Factor,,6798 6797,6961
6875,Temp_Factor,,6800 6799,6962
6876,Temp_Factor,,6802 6801,6962
6877,Temp_Factor,,6804 6803,6963
6878,Temp_Factor,,6806 6805,6963
6879,Constraint_Factor,,6532 6531,6880
6880,Constraint_Factor,,6879 6533,6881
6881,Constraint_Factor,,6880 6534,6882
6882,Constraint_Factor,,6881 6535,6883
6883,Constraint_Factor,,6882 6536,6884
6884,Constraint_Factor,,6883 6537,6885
6885,Constraint_Factor,,6884 6538,6886
6886,Constraint_Factor,,6885 6539,6887
6887,Constraint_Factor,,6886 6540,6888
6888,Constraint_Factor,,6887 6541,6889
6889,Constraint_Factor,,6888 6542,6890
6890,Constraint_Factor,,6889 6543,6891
6891,Constraint_Factor,,6890 6544,6892
6892,Constraint_Factor,,6891 6545,6893
6893,Constraint_Factor,,6892 6546,6894
6894,Constraint_Factor,,6893 6547,6895
6895,Constraint_Factor,,6894 6548,6896
6896,Constraint_Factor,,6895 6549,6897
6897,Constraint_Factor,,6896 6550,6898
6898,Constraint_Factor,,6897 6551,6899
6899,Constraint_Factor,,6898 6552,6900
6900,Constraint_Factor,,6899 6553,6901
6901,Constraint_Factor,,6900 6554,6902
6902,Constraint_Factor,,6901 6555,6903
6903,Constraint_Factor,,6902 6556,6904
6904,Constraint_Factor,,6903 6557,6905
6905,Constraint_Factor,,6904 6558,6906
6906,Constraint_Factor,,6905 6559,6907
6907,Constraint_Factor,,6906 6560,6908
6908,Constraint_Factor,,6907 6561,6909
6909,Constraint_Factor,,6908 6562,6910
6910,Constraint_Factor,,6909 6563,6911
6911,Constraint_Factor,,6910 6564,6912
6912,Constraint_Factor,,6911 6565,6913
6913,Constraint_Factor,,6912 6566,6914
6914,Constraint_Factor,,6913 6567,6915
6915,Constraint_Factor,,6914 6568,6916
6916,Constraint_Factor,,6915 6569,6917
6917,Constraint_Factor,,6916 6570,6918
6918,Constraint_Factor,,6917 6571,6919
6919,Constraint_Factor,,6918 6572,6920
6920,Constraint_Factor,,6919 6573,6921
6921,Constraint_Factor,,6920 6574,6922
