6519,State_Factor,on$b1$b2,6423 6422 6086,6952 6629
6520,State_Factor,holding$b5,6425 6424 6087,6953 6596 6594 6592 6598 6581
6521,State_Factor,holding$b4,6427 6426 6088,6954 6604 6602 6606 6600 6582
6522,State_Factor,holding$b3,6429 6428 6089,6955 6610 6614 6612 6608 6583
6523,State_Factor,holding$b2,6431 6430 6090,6956 6616 6622 6620 6618 6584
6524,State_Factor,holding$b1,6433 6432 6091,6957 6624 6628 6626 6630 6585
6525,State_Factor,emptyhand,6435 6434 6092,6958 6603 6601 6627 6629 6605 6619 6613 6621 6623 6617 6607 6625 6597 6599 6590 6589 6595 6593 6591 6615 6611 6609 6588 6587 6586
6526,State_Factor,clear$b5,6437 6436 6093,6959 6616 6624 6608 6597 6595 6593 6591 6600 6586
6527,State_Factor,clear$b4,6439 6438 6094,6960 6610 6618 6603 6601 6605 6599 6592 6626 6587
6528,State_Factor,clear$b3,6441 6440 6095,6961 6620 6602 6613 6607 6594 6611 6609 6628 6588
6529,State_Factor,clear$b2,6443 6442 6096,6962 6604 6612 6619 6621 6617 6589 6596 6615 6630
6530,State_Factor,clear$b1,6445 6444 6097,6963 6622 6614 6606 6627 6629 6623 6625 6590 6598

Time Horizon,16
Var,Class,ID,Parents,Children
6531,Action_Factor,put-on-block$b5$b3,,6594 6879
6532,Action_Factor,put-on-block$b5$b4,,6592 6879
6533,Action_Factor,put-on-block$b5$b2,,6596 6880
6534,Action_Factor,put-on-block$b5$b1,,6598 6881
6535,Action_Factor,put-on-block$b4$b5,,6600 6882
6536,Action_Factor,put-on-block$b4$b3,,6602 6883
6537,Action_Factor,put-on-block$b4$b2,,6604 6884
6538,Action_Factor,put-on-block$b4$b1,,6606 6885
6539,Action_Factor,put-on-block$b3$b5,,6608 6886
6540,Action_Factor,put-on-block$b3$b4,,6610 6887
6541,Action_Factor,put-on-block$b3$b2,,6612 6888
6542,Action_Factor,put-on-block$b3$b1,,6614 6889
6543,Action_Factor,put-on-block$b2$b5,,6616 6890
6544,Action_Factor,put-on-block$b2$b4,,6618 6891
6545,Action_Factor,put-on-block$b2$b3,,6620 6892
6546,Action_Factor,put-on-block$b2$b1,,6622 6893
6547,Action_Factor,put-on-block$b1$b5,,6624 6894
6548,Action_Factor,put-on-block$b1$b4,,6626 6895
6549,Action_Factor,put-on-block$b1$b3,,6628 6896
6550,Action_Factor,put-on-block$b1$b2,,6630 6897
6551,Action_Factor,put-down$b5,,6581 6898
6552,Action_Factor,put-down$b4,,6582 6899
6553,Action_Factor,put-down$b3,,6583 6900
6554,Action_Factor,put-down$b2,,6584 6901
6555,Action_Factor,put-down$b1,,6585 6902
6556,Action_Factor,pick-up-from-table$b5,,6586 6903
6557,Action_Factor,pick-up-from-table$b4,,6587 6904
6558,Action_Factor,pick-up-from-table$b3,,6588 6905
6559,Action_Factor,pick-up-from-table$b2,,6589 6906
6560,Action_Factor,pick-up-from-table$b1,,6590 6907
6561,Action_Factor,pick-up$b5$b4,,6591 6908
6562,Action_Factor,pick-up$b5$b3,,6593 6909
6563,Action_Factor,pick-up$b5$b2,,6595 6910
6564,Action_Factor,pick-up$b5$b1,,6597 6911
6565,Action_Factor,pick-up$b4$b5,,6599 6912
6566,Action_Factor,pick-up$b4$b3,,6601 6913
6567,Action_Factor,pick-up$b4$b2,,6603 6914
6568,Action_Factor,pick-up$b4$b1,,6605 6915
6569,Action_Factor,pick-up$b3$b5,,6607 6916
6570,Action_Factor,pick-up$b3$b4,,6609 6917
6571,Action_Factor,pick-up$b3$b2,,6611 6918
6572,Action_Factor,pick-up$b3$b1,,6613 6919
6573,Action_Factor,pick-up$b2$b5,,6615 6920
6574,Action_Factor,pick-up$b2$b4,,6617 6921
6575,Action_Factor,pick-up$b2$b3,,6619 6922
6576,Action_Factor,pick-up$b2$b1,,6621 6923
6577,Action_Factor,pick-up$b1$b5,,6623 6924
6578,Action_Factor,pick-up$b1$b4,,6625 6925
6579,Action_Factor,pick-up$b1$b3,,6627 6926
6580,Action_Factor,pick-up$b1$b2,,6629 6927
6581,Conj_Effect_Factor,,6551 6520,6717 6666 6763 6675
6582,Conj_Effect_Factor,,6552 6521,6725 6667 6767 6679
6583,Conj_Effect_Factor,,6553 6522,6733 6667 6771 6683
6584,Conj_Effect_Factor,,6554 6523,6741 6668 6775 6687
6585,Conj_Effect_Factor,,6555 6524,6749 6668 6779 6691
6586,Prob_Effect_Factor,,6556 6525 6526 6495,6765 6658 6807
6587,Prob_Effect_Factor,,6557 6525 6527 6496,6769 6659 6809
6588,Prob_Effect_Factor,,6558 6525 6528 6497,6773 6659 6811
6589,Prob_Effect_Factor,,6559 6525 6529 6498,6778 6632 6813
6590,Prob_Effect_Factor,,6560 6525 6530 6499,6781 6632 6815
6591,Prob_Effect_Factor,,6561 6525 6526 6500,6727 6766 6713 6661 6817 6678
6592,Prob_Effect_Factor,,6532 6520 6527,6719 6641 6721 6764 6818 6676
6593,Prob_Effect_Factor,,6562 6525 6526 6501,6734 6766 6714 6631 6819 6678
6594,Prob_Effect_Factor,,6531 6520 6528,6719 6642 6730 6695 6820 6677
6595,Prob_Effect_Factor,,6563 6525 6526 6502,6742 6696 6714 6631 6821 6649
6596,Prob_Effect_Factor,,6533 6520 6529,6720 6642 6738 6695 6822 6677
6597,Prob_Effect_Factor,,6564 6525 6526 6503,6751 6696 6715 6633 6823 6649
6598,Prob_Effect_Factor,,6534 6520 6530,6718 6640 6745 6764 6824 6676
6599,Prob_Effect_Factor,,6565 6525 6527 6504,6720 6770 6722 6633 6825 6680
6600,Prob_Effect_Factor,,6535 6521 6526,6726 6641 6713 6768 6826 6680
6601,Prob_Effect_Factor,,6566 6525 6527 6505,6735 6698 6723 6639 6827 6681
6602,Prob_Effect_Factor,,6536 6521 6528,6671 6645 6732 6697 6828 6650
6603,Prob_Effect_Factor,,6567 6525 6527 6506,6743 6698 6723 6639 6829 6682
6604,Prob_Effect_Factor,,6537 6521 6529,6671 6648 6740 6697 6830 6650
6605,Prob_Effect_Factor,,6568 6525 6527 6507,6674 6770 6722 6637 6831 6681
6606,Prob_Effect_Factor,,6538 6521 6530,6728 6643 6747 6768 6832 6682
6607,Prob_Effect_Factor,,6569 6525 6528 6508,6670 6700 6731 6634 6833 6685
6608,Prob_Effect_Factor,,6539 6522 6526,6736 6643 6715 6772 6834 6686
6609,Prob_Effect_Factor,,6570 6525 6528 6509,6726 6774 6729 6660 6835 6684
6610,Prob_Effect_Factor,,6540 6522 6527,6672 6647 6724 6699 6836 6651
6611,Prob_Effect_Factor,,6571 6525 6528 6510,6742 6774 6730 6660 6837 6684
6612,Prob_Effect_Factor,,6541 6522 6529,6736 6645 6740 6772 6838 6686
6613,Prob_Effect_Factor,,6572 6525 6528 6511,6752 6700 6731 6636 6839 6685
6614,Prob_Effect_Factor,,6542 6522 6530,6672 6646 6748 6699 6840 6651
6615,Prob_Effect_Factor,,6573 6525 6529 6512,6718 6777 6737 6661 6841 6688
6616,Prob_Effect_Factor,,6543 6523 6526,6673 6648 6716 6701 6842 6652
6617,Prob_Effect_Factor,,6574 6525 6529 6513,6728 6778 6738 6635 6843 6688
6618,Prob_Effect_Factor,,6544 6523 6527,6744 6644 6724 6776 6844 6690
6619,Prob_Effect_Factor,,6575 6525 6529 6514,6734 6702 6739 6637 6845 6689
6620,Prob_Effect_Factor,,6545 6523 6528,6744 6646 6732 6776 6846 6690
6621,Prob_Effect_Factor,,6576 6525 6529 6515,6752 6702 6739 6636 6847 6689
6622,Prob_Effect_Factor,,6546 6523 6530,6673 6647 6748 6701 6848 6652
6623,Prob_Effect_Factor,,6577 6525 6530 6516,6670 6782 6746 6635 6849 6694
6624,Prob_Effect_Factor,,6547 6524 6526,6674 6644 6716 6703 6850 6653
6625,Prob_Effect_Factor,,6578 6525 6530 6517,6727 6782 6745 6634 6851 6693
6626,Prob_Effect_Factor,,6548 6524 6527,6750 6669 6721 6780 6852 6692
6627,Prob_Effect_Factor,,6579 6525 6530 6518,6735 6704 6747 6638 6853 6653
6628,Prob_Effect_Factor,,6549 6524 6528,6751 6640 6729 6703 6854 6693
6629,Prob_Effect_Factor,,6580 6525 6530 6519,6743 6704 6746 6638 6855 6694
6630,Prob_Effect_Factor,,6550 6524 6529,6750 6669 6737 6780 6856 6692
6631,Temp_Factor,,6595 6593,6654
6632,Temp_Factor,,6590 6589,6654
6633,Temp_Factor,,6597 6599,6655
6634,Temp_Factor,,6607 6625,6655
6635,Temp_Factor,,6623 6617,6656
6636,Temp_Factor,,6613 6621,6656
6637,Temp_Factor,,6605 6619,6657
6638,Temp_Factor,,6627 6629,6657
6639,Temp_Factor,,6603 6601,6658
6640,Temp_Factor,,6598 6628,6662
6641,Temp_Factor,,6592 6600,6662
6642,Temp_Factor,,6596 6594,6663
6643,Temp_Factor,,6608 6606,6663
6644,Temp_Factor,,6618 6624,6664
6645,Temp_Factor,,6612 6602,6664
6646,Temp_Factor,,6620 6614,6665
6647,Temp_Factor,,6610 6622,6665
6648,Temp_Factor,,6604 6616,6666
6649,Temp_Factor,,6597 6595,6675
6650,Temp_Factor,,6604 6602,6679
6651,Temp_Factor,,6610 6614,6683
6652,Temp_Factor,,6616 6622,6687
6653,Temp_Factor,,6624 6627,6691
6654,Temp_Factor,,6632 6631,6705
6655,Temp_Factor,,6634 6633,6705
6656,Temp_Factor,,6636 6635,6706
6657,Temp_Factor,,6638 6637,6706
6658,Temp_Factor,,6586 6639,6707
6659,Temp_Factor,,6588 6587,6707
6660,Temp_Factor,,6611 6609,6708
6661,Temp_Factor,,6591 6615,6708
6662,Temp_Factor,,6641 6640,6709
6663,Temp_Factor,,6643 6642,6709
6664,Temp_Factor,,6645 6644,6710
6665,Temp_Factor,,6647 6646,6710
6666,Temp_Factor,,6581 6648,6711
6667,Temp_Factor,,6583 6582,6711
6668,Temp_Factor,,6585 6584,6712
6669,Temp_Factor,,6626 6630,6712
6670,Temp_Factor,,6623 6607,6717
6671,Temp_Factor,,6604 6602,6725
6672,Temp_Factor,,6610 6614,6733
6673,Temp_Factor,,6616 6622,6741
6674,Temp_Factor,,6624 6605,6749
6675,Temp_Factor,,6581 6649,6753
6676,Temp_Factor,,6592 6598,6753
6677,Temp_Factor,,6596 6594,6754
6678,Temp_Factor,,6593 6591,6754
6679,Temp_Factor,,6582 6650,6755
6680,Temp_Factor,,6599 6600,6755
6681,Temp_Factor,,6601 6605,6756
6682,Temp_Factor,,6606 6603,6756
6683,Temp_Factor,,6583 6651,6757
6684,Temp_Factor,,6611 6609,6757
6685,Temp_Factor,,6613 6607,6758
6686,Temp_Factor,,6612 6608,6758
6687,Temp_Factor,,6584 6652,6759
6688,Temp_Factor,,6617 6615,6759
6689,Temp_Factor,,6619 6621,6760
6690,Temp_Factor,,6620 6618,6760
6691,Temp_Factor,,6585 6653,6761
6692,Temp_Factor,,6626 6630,6761
6693,Temp_Factor,,6625 6628,6762
6694,Temp_Factor,,6629 6623,6762
6695,Temp_Factor,,6596 6594,6763
6696,Temp_Factor,,6597 6595,6765
6697,Temp_Factor,,6604 6602,6767
6698,Temp_Factor,,6603 6601,6769
6699,Temp_Factor,,6610 6614,6771
6700,Temp_Factor,,6613 6607,6773
6701,Temp_Factor,,6616 6622,6775
6702,Temp_Factor,,6619 6621,6777
6703,Temp_Factor,,6624 6628,6779
6704,Temp_Factor,,6627 6629,6781
6705,Temp_Factor,,6655 6654,6783
6706,Temp_Factor,,6657 6656,6783
6707,Temp_Factor,,6659 6658,6784
6708,Temp_Factor,,6661 6660,6784
6709,Temp_Factor,,6663 6662,6785
6710,Temp_Factor,,6665 6664,6785
6711,Temp_Factor,,6667 6666,6786
6712,Temp_Factor,,6669 6668,6786
6713,Temp_Factor,,6591 6600,6787
6714,Temp_Factor,,6595 6593,6787
6715,Temp_Factor,,6608 6597,6788
6716,Temp_Factor,,6616 6624,6788
6717,Temp_Factor,,6581 6670,6789
6718,Temp_Factor,,6615 6598,6789
6719,Temp_Factor,,6594 6592,6790
6720,Temp_Factor,,6599 6596,6790
6721,Temp_Factor,,6592 6626,6791
6722,Temp_Factor,,6605 6599,6791
6723,Temp_Factor,,6603 6601,6792
6724,Temp_Factor,,6610 6618,6792
6725,Temp_Factor,,6582 6671,6793
6726,Temp_Factor,,6609 6600,6793
6727,Temp_Factor,,6625 6591,6794
6728,Temp_Factor,,6606 6617,6794
6729,Temp_Factor,,6609 6628,6795
6730,Temp_Factor,,6594 6611,6795
6731,Temp_Factor,,6613 6607,6796
6732,Temp_Factor,,6620 6602,6796
6733,Temp_Factor,,6583 6672,6797
6734,Temp_Factor,,6619 6593,6797
6735,Temp_Factor,,6601 6627,6798
6736,Temp_Factor,,6612 6608,6798
6737,Temp_Factor,,6615 6630,6799
6738,Temp_Factor,,6617 6596,6799
6739,Temp_Factor,,6619 6621,6800
6740,Temp_Factor,,6604 6612,6800
6741,Temp_Factor,,6584 6673,6801
6742,Temp_Factor,,6595 6611,6801
6743,Temp_Factor,,6603 6629,6802
6744,Temp_Factor,,6620 6618,6802
6745,Temp_Factor,,6625 6598,6803
6746,Temp_Factor,,6629 6623,6803
6747,Temp_Factor,,6606 6627,6804
6748,Temp_Factor,,6622 6614,6804
6749,Temp_Factor,,6585 6674,6805
6750,Temp_Factor,,6626 6630,6805
6751,Temp_Factor,,6597 6628,6806
6752,Temp_Factor,,6613 6621,6806
6753,Temp_Factor,,6676 6675,6808
6754,Temp_Factor,,6678 6677,6808
6755,Temp_Factor,,6680 6679,6810
6756,Temp_Factor,,6682 6681,6810
6757,Temp_Factor,,6684 6683,6812
6758,Temp_Factor,,6686 6685,6812
6759,Temp_Factor,,6688 6687,6814
6760,Temp_Factor,,6690 6689,6814
6761,Temp_Factor,,6692 6691,6816
6762,Temp_Factor,,6694 6693,6816
6763,Temp_Factor,,6581 6695,6857
6764,Temp_Factor,,6592 6598,6857
6765,Temp_Factor,,6586 6696,6858
6766,Temp_Factor,,6593 6591,6858
6767,Temp_Factor,,6582 6697,6859
6768,Temp_Factor,,6606 6600,6859
6769,Temp_Factor,,6587 6698,6860
6770,Temp_Factor,,6605 6599,6860
6771,Temp_Factor,,6583 6699,6861
6772,Temp_Factor,,6612 6608,6861
6773,Temp_Factor,,6588 6700,6862
6774,Temp_Factor,,6611 6609,6862
6775,Temp_Factor,,6584 6701,6863
6776,Temp_Factor,,6620 6618,6863
6777,Temp_Factor,,6615 6702,6864
6778,Temp_Factor,,6617 6589,6864
6779,Temp_Factor,,6585 6703,6865
6780,Temp_Factor,,6626 6630,6865
6781,Temp_Factor,,6590 6704,6866
6782,Temp_Factor,,6623 6625,6866
6783,Temp_Factor,,6706 6705,6867
6784,Temp_Factor,,6708 6707,6867
6785,Temp_Factor,,6710 6709,6868
6786,Temp_Factor,,6712 6711,6868
6787,Temp_Factor,,6714 6713,6869
6788,Temp_Factor,,6716 6715,6869
6789,Temp_Factor,,6718 6717,6870
6790,Temp_Factor,,6720 6719,6870
6791,Temp_Factor,,6722 6721,6871
6792,Temp_Factor,,6724 6723,6871
6793,Temp_Factor,,6726 6725,6872
6794,Temp_Factor,,6728 6727,6872
6795,Temp_Factor,,6730 6729,6873
6796,Temp_Factor,,6732 6731,6873
6797,Temp_Factor,,6734 6733,6874
6798,Temp_Factor,,6736 6735,6874
6799,Temp_Factor,,6738 6737,6875
6800,Temp_Factor,,6740 6739,6875
6801,Temp_Factor,,6742 6741,6876
6802,Temp_Factor,,6744 6743,6876
6803,Temp_Factor,,6746 6745,6877
6804,Temp_Factor,,6748 6747,6877
6805,Temp_Factor,,6750 6749,6878
6806,Temp_Factor,,6752 6751,6878
6807,Temp_Factor,,6586,6928
6808,Temp_Factor,,6754 6753,6928
6809,Temp_Factor,,6587,6929
6810,Temp_Factor,,6756 6755,6929
6811,Temp_Factor,,6588,6930
6812,Temp_Factor,,6758 6757,6930
6813,Temp_Factor,,6589,6931
6814,Temp_Factor,,6760 6759,6931
6815,Temp_Factor,,6590,6932
6816,Temp_Factor,,6762 6761,6932
6817,Temp_Factor,,6591,6933
6818,Temp_Factor,,6592,6933
6819,Temp_Factor,,6593,6934
6820,Temp_Factor,,6594,6934
6821,Temp_Factor,,6595,6935
6822,Temp_Factor,,6596,6935
6823,Temp_Factor,,6597,6936
6824,Temp_Factor,,6598,6936
6825,Temp_Factor,,6599,6937
6826,Temp_Factor,,6600,6937
6827,Temp_Factor,,6601,6938
6828,Temp_Factor,,6602,6938
6829,Temp_Factor,,6603,6939
6830,Temp_Factor,,6604,6939
6831,Temp_Factor,,6605,6940
6832,Temp_Factor,,6606,6940
6833,Temp_Factor,,6607,6941
6834,Temp_Factor,,6608,6941
6835,Temp_Factor,,6609,6942
6836,Temp_Factor,,6610,6942
6837,Temp_Factor,,6611,6943
6838,Temp_Factor,,6612,6943
6839,Temp_Factor,,6613,6944
6840,Temp_Factor,,6614,6944
6841,Temp_Factor,,6615,6945
6842,Temp_Factor,,6616,6945
6843,Temp_Factor,,6617,6946
6844,Temp_Factor,,6618,6946
6845,Temp_Factor,,6619,6947
6846,Temp_Factor,,6620,6947
6847,Temp_Factor,,6621,6948
6848,Temp_Factor,,6622,6948
6849,Temp_Factor,,6623,6949
6850,Temp_Factor,,6624,6949
6851,Temp_Factor,,6625,6950
6852,Temp_Factor,,6626,6950
6853,Temp_Factor,,6627,6951
6854,Temp_Factor,,6628,6951
6855,Temp_Factor,,6629,6952
6856,Temp_Factor,,6630,6952
6857,Temp_Factor,,6764 6763,6953
6858,Temp_Factor,,6766 6765,6953
6859,Temp_Factor,,6768 6767,6954
6860,Temp_Factor,,6770 6769,6954
6861,Temp_Factor,,6772 6771,6955
6862,Temp_Factor,,6774 6773,6955
6863,Temp_Factor,,6776 6775,6956
6864,Temp_Factor,,6778 6777,6956
6865,Temp_Factor,,6780 6779,6957
6866,Temp_Factor,,6782 6781,6957
6867,Temp_Factor,,6784 6783,6958
6868,Temp_Factor,,6786 6785,6958
6869,Temp_Factor,,6788 6787,6959
6870,Temp_Factor,,6790 6789,6959
6871,Temp_Factor,,6792 6791,6960
6872,Temp_Factor,,6794 6793,6960
6873,Temp_Factor,,6796 6795,6961
6874,Temp_Factor,,6798 6797,6961
6875,Temp_Factor,,6800 6799,6962
6876,Temp_Factor,,6802 6801,6962
6877,Temp_Factor,,6804 6803,6963
6878,Temp_Factor,,6806 6805,6963
6879,Constraint_Factor,,6532 6531,6880
6880,Constraint_Factor,,6879 6533,6881
6881,Constraint_Factor,,6880 6534,6882
6882,Constraint_Factor,,6881 6535,6883
6883,Constraint_Factor,,6882 6536,6884
6884,Constraint_Factor,,6883 6537,6885
6885,Constraint_Factor,,6884 6538,6886
6886,Constraint_Factor,,6885 6539,6887
6887,Constraint_Factor,,6886 6540,6888
6888,Constraint_Factor,,6887 6541,6889
6889,Constraint_Factor,,6888 6542,6890
6890,Constraint_Factor,,6889 6543,6891
6891,Constraint_Factor,,6890 6544,6892
6892,Constraint_Factor,,6891 6545,6893
6893,Constraint_Factor,,6892 6546,6894
6894,Constraint_Factor,,6893 6547,6895
6895,Constraint_Factor,,6894 6548,6896
6896,Constraint_Factor,,6895 6549,6897
6897,Constraint_Factor,,6896 6550,6898
6898,Constraint_Factor,,6897 6551,6899
6899,Constraint_Factor,,6898 6552,6900
6900,Constraint_Factor,,6899 6553,6901
6901,Constraint_Factor,,6900 6554,6902
6902,Constraint_Factor,,6901 6555,6903
6903,Constraint_Factor,,6902 6556,6904
6904,Constraint_Factor,,6903 6557,6905
6905,Constraint_Factor,,6904 6558,6906
6906,Constraint_Factor,,6905 6559,6907
6907,Constraint_Factor,,6906 6560,6908
6908,Constraint_Factor,,6907 6561,6909
6909,Constraint_Factor,,6908 6562,6910
6910,Constraint_Factor,,6909 6563,6911
6911,Constraint_Factor,,6910 6564,6912
6912,Constraint_Factor,,6911 6565,6913
6913,Constraint_Factor,,6912 6566,6914
6914,Constraint_Factor,,6913 6567,6915
6915,Constraint_Factor,,6914 6568,6916
6916,Constraint_Factor,,6915 6569,6917
6917,Constraint_Factor,,6916 6570,6918
6918,Constraint_Factor,,6917 6571,6919
6919,Constraint_Factor,,6918 6572,6920
6920,Constraint_Factor,,6919 6573,6921
6921,Constraint_Factor,,6920 6574,6922
6922,Constraint_Factor,,6921 6575,6923
6923,Constraint_Factor,,6922 6576,6924
6924,Constraint_Factor,,6923 6577,6925
6925,Constraint_Factor,,6924 6578,6926
6926,Constraint_Factor,,6925 6579,6927
6927,Constraint_Factor,,6580 6926,
6928,State_Factor,on-table$b5,6808 6807 6495,7361 7019
6929,State_Factor,on-table$b4,6810 6809 6496,7362 7020
6930,State_Factor,on-table$b3,6812 6811 6497,7363 7021
6931,State_Factor,on-table$b2,6814 6813 6498,7364 7022
6932,State_Factor,on-table$b1,6816 6815 6499,7365 7023
6933,State_Factor,on$b5$b4,6818 6817 6500,7366 7024
6934,State_Factor,on$b5$b3,6820 6819 6501,7367 7026
6935,State_Factor,on$b5$b2,6822 6821 6502,7368 7028
6936,State_Factor,on$b5$b1,6824 6823 6503,7369 7030
6937,State_Factor,on$b4$b5,6826 6825 6504,7370 7032
6938,State_Factor,on$b4$b3,6828 6827 6505,7371 7034
6939,State_Factor,on$b4$b2,6830 6829 6506,7372 7036
6940,State_Factor,on$b4$b1,6832 6831 6507,7373 7038
6941,State_Factor,on$b3$b5,6834 6833 6508,7374 7040
6942,State_Factor,on$b3$b4,6836 6835 6509,7375 7042
6943,State_Factor,on$b3$b2,6838 6837 6510,7376 7044
6944,State_Factor,on$b3$b1,6840 6839 6511,7377 7046
6945,State_Factor,on$b2$b5,6842 6841 6512,7378 7048
6946,State_Factor,on$b2$b4,6844 6843 6513,7379 7050
6947,State_Factor,on$b2$b3,6846 6845 6514,7380 7052
6948,State_Factor,on$b2$b1,6848 6847 6515,7381 7054
6949,State_Factor,on$b1$b5,6850 6849 6516,7382 7056
6950,State_Factor,on$b1$b4,6852 6851 6517,7383 7058
6951,State_Factor,on$b1$b3,6854 6853 6518,7384 7060
6952,State_Factor,on$b1$b2,6856 6855 6519,7385 7062
6953,State_Factor,holding$b5,6858 6857 6520,7386 7029 7027 7025 7031 7014
6954,State_Factor,holding$b4,6860 6859 6521,7387 7037 7035 7039 7033 7015
6955,State_Factor,holding$b3,6862 6861 6522,7388 7043 7047 7045 7041 7016
6956,State_Factor,holding$b2,6864 6863 6523,7389 7049 7055 7053 7051 7017
6957,State_Factor,holding$b1,6866 6865 6524,7390 7057 7061 7059 7063 7018
6958,State_Factor,emptyhand,6868 6867 6525,7391 7036 7034 7060 7062 7038 7052 7046 7054 7056 7050 7040 7058 7030 7032 7023 7022 7028 7026 7024 7048 7044 7042 7021 7020 7019
6959,State_Factor,clear$b5,6870 6869 6526,7392 7049 7057 7041 7030 7028 7026 7024 7033 7019
6960,State_Factor,clear$b4,6872 6871 6527,7393 7043 7051 7036 7034 7038 7032 7025 7059 7020
6961,State_Factor,clear$b3,6874 6873 6528,7394 7053 7035 7046 7040 7027 7044 7042 7061 7021
6962,State_Factor,clear$b2,6876 6875 6529,7395 7037 7045 7052 7054 7050 7022 7029 7048 7063
6963,State_Factor,clear$b1,6878 6877 6530,7396 7055 7047 7039 7060 7062 7056 7058 7023 7031

Time Horizon,17
Var,Class,ID,Parents,Children
6964,Action_Factor,put-on-block$b5$b3,,7027 7312
6965,Action_Factor,put-on-block$b5$b4,,7025 7312
6966,Action_Factor,put-on-block$b5$b2,,7029 7313
6967,Action_Factor,put-on-block$b5$b1,,7031 7314
6968,Action_Factor,put-on-block$b4$b5,,7033 7315
6969,Action_Factor,put-on-block$b4$b3,,7035 7316
6970,Action_Factor,put-on-block$b4$b2,,7037 7317
6971,Action_Factor,put-on-block$b4$b1,,7039 7318
6972,Action_Factor,put-on-block$b3$b5,,7041 7319
6973,Action_Factor,put-on-block$b3$b4,,7043 7320
6974,Action_Factor,put-on-block$b3$b2,,7045 7321
6975,Action_Factor,put-on-block$b3$b1,,7047 7322
6976,Action_Factor,put-on-block$b2$b5,,7049 7323
6977,Action_Factor,put-on-block$b2$b4,,7051 7324
6978,Action_Factor,put-on-block$b2$b3,,7053 7325
6979,Action_Factor,put-on-block$b2$b1,,7055 7326
6980,Action_Factor,put-on-block$b1$b5,,7057 7327
6981,Action_Factor,put-on-block$b1$b4,,7059 7328
6982,Action_Factor,put-on-block$b1$b3,,7061 7329
6983,Action_Factor,put-on-block$b1$b2,,7063 7330
6984,Action_Factor,put-down$b5,,7014 7331
6985,Action_Factor,put-down$b4,,7015 7332
6986,Action_Factor,put-down$b3,,7016 7333
6987,Action_Factor,put-down$b2,,7017 7334
6988,Action_Factor,put-down$b1,,7018 7335
6989,Action_Factor,pick-up-from-table$b5,,7019 7336
6990,Action_Factor,pick-up-from-table$b4,,7020 7337
6991,Action_Factor,pick-up-from-table$b3,,7021 7338
6992,Action_Factor,pick-up-from-table$b2,,7022 7339
6993,Action_Factor,pick-up-from-table$b1,,7023 7340
6994,Action_Factor,pick-up$b5$b4,,7024 7341
6995,Action_Factor,pick-up$b5$b3,,7026 7342
6996,Action_Factor,pick-up$b5$b2,,7028 7343
6997,Action_Factor,pick-up$b5$b1,,7030 7344
6998,Action_Factor,pick-up$b4$b5,,7032 7345
6999,Action_Factor,pick-up$b4$b3,,7034 7346
7000,Action_Factor,pick-up$b4$b2,,7036 7347
7001,Action_Factor,pick-up$b4$b1,,7038 7348
7002,Action_Factor,pick-up$b3$b5,,7040 7349
7003,Action_Factor,pick-up$b3$b4,,7042 7350
7004,Action_Factor,pick-up$b3$b2,,7044 7351
7005,Action_Factor,pick-up$b3$b1,,7046 7352
