7855,Action_Factor,pick-up-from-table$b5,,7885 8202
7856,Action_Factor,pick-up-from-table$b4,,7886 8203
7857,Action_Factor,pick-up-from-table$b3,,7887 8204
7858,Action_Factor,pick-up-from-table$b2,,7888 8205
7859,Action_Factor,pick-up-from-table$b1,,7889 8206
7860,Action_Factor,pick-up$b5$b4,,7890 8207
7861,Action_Factor,pick-up$b5$b3,,7892 8208
7862,Action_Factor,pick-up$b5$b2,,7894 8209
7863,Action_Factor,pick-up$b5$b1,,7896 8210
7864,Action_Factor,pick-up$b4$b5,,7898 8211
7865,Action_Factor,pick-up$b4$b3,,7900 8212
7866,Action_Factor,pick-up$b4$b2,,7902 8213
7867,Action_Factor,pick-up$b4$b1,,7904 8214
7868,Action_Factor,pick-up$b3$b5,,7906 8215
7869,Action_Factor,pick-up$b3$b4,,7908 8216
7870,Action_Factor,pick-up$b3$b2,,7910 8217
7871,Action_Factor,pick-up$b3$b1,,7912 8218
7872,Action_Factor,pick-up$b2$b5,,7914 8219
7873,Action_Factor,pick-up$b2$b4,,7916 8220
7874,Action_Factor,pick-up$b2$b3,,7918 8221
7875,Action_Factor,pick-up$b2$b1,,7920 8222
7876,Action_Factor,pick-up$b1$b5,,7922 8223
7877,Action_Factor,pick-up$b1$b4,,7924 8224
7878,Action_Factor,pick-up$b1$b3,,7926 8225
7879,Action_Factor,pick-up$b1$b2,,7928 8226
7880,Conj_Effect_Factor,,7850 7819,8016 7965 8062 7974
7881,Conj_Effect_Factor,,7851 7820,8024 7966 8066 7978
7882,Conj_Effect_Factor,,7852 7821,8032 7966 8070 7982
7883,Conj_Effect_Factor,,7853 7822,8040 7967 8074 7986
7884,Conj_Effect_Factor,,7854 7823,8048 7967 8078 7990
7885,Prob_Effect_Factor,,7855 7824 7825 7794,8065 7935 8106
7886,Prob_Effect_Factor,,7856 7824 7826 7795,7997 7935 8108
7887,Prob_Effect_Factor,,7857 7824 7827 7796,7999 7937 8110
7888,Prob_Effect_Factor,,7858 7824 7828 7797,8001 7938 8112
7889,Prob_Effect_Factor,,7859 7824 7829 7798,8003 7938 8114
7890,Prob_Effect_Factor,,7860 7824 7825 7799,8027 8064 8012 7933 8116 7975
7891,Prob_Effect_Factor,,7831 7819 7826,8019 7941 8022 8063 8117 7976
7892,Prob_Effect_Factor,,7861 7824 7825 7800,8034 8065 8012 7934 8118 7976
7893,Prob_Effect_Factor,,7830 7819 7827,7969 7947 8031 7994 8119 7948
7894,Prob_Effect_Factor,,7862 7824 7825 7801,7972 7995 8015 7936 8120 7977
7895,Prob_Effect_Factor,,7832 7819 7828,7969 7947 8039 7994 8121 7948
7896,Prob_Effect_Factor,,7863 7824 7825 7802,7973 7995 8015 7937 8122 7977
7897,Prob_Effect_Factor,,7833 7819 7829,8018 7968 8046 8063 8123 7975
7898,Prob_Effect_Factor,,7864 7824 7826 7803,8019 8069 8020 7933 8124 7980
7899,Prob_Effect_Factor,,7834 7820 7825,8027 7940 8013 8067 8125 7980
7900,Prob_Effect_Factor,,7865 7824 7826 7804,7971 7997 8023 7936 8126 7949
7901,Prob_Effect_Factor,,7835 7820 7827,7970 7943 8030 7996 8127 7981
7902,Prob_Effect_Factor,,7866 7824 7826 7805,8043 8069 8022 7934 8128 7981
7903,Prob_Effect_Factor,,7836 7820 7828,7970 7943 8038 7996 8129 7949
7904,Prob_Effect_Factor,,7867 7824 7826 7806,8050 8068 8020 7931 8130 7979
7905,Prob_Effect_Factor,,7837 7820 7829,8026 7968 8046 8067 8131 7979
7906,Prob_Effect_Factor,,7868 7824 7827 7807,8018 8073 8029 7931 8132 7984
7907,Prob_Effect_Factor,,7838 7821 7825,8035 7944 8014 8071 8133 7985
7908,Prob_Effect_Factor,,7869 7824 7827 7808,8026 7999 8029 7932 8134 7984
7909,Prob_Effect_Factor,,7839 7821 7826,8035 7944 8023 7998 8135 7950
7910,Prob_Effect_Factor,,7870 7824 7827 7809,8041 8072 8028 7959 8136 7983
7911,Prob_Effect_Factor,,7840 7821 7828,7971 7945 8039 7998 8137 7950
7912,Prob_Effect_Factor,,7871 7824 7827 7810,8049 8073 8028 7960 8138 7983
7913,Prob_Effect_Factor,,7841 7821 7829,8034 7939 8047 8071 8139 7985
7914,Prob_Effect_Factor,,7872 7824 7828 7811,8017 8077 8037 7930 8140 7988
7915,Prob_Effect_Factor,,7842 7822 7825,8042 7939 8013 8075 8141 7989
7916,Prob_Effect_Factor,,7873 7824 7828 7812,8025 8076 8036 7958 8142 7987
7917,Prob_Effect_Factor,,7843 7822 7826,8042 7940 8021 8075 8143 7989
7918,Prob_Effect_Factor,,7874 7824 7828 7813,8033 8001 8037 7932 8144 7988
7919,Prob_Effect_Factor,,7844 7822 7827,7972 7946 8031 8000 8145 7951
7920,Prob_Effect_Factor,,7875 7824 7828 7814,8049 8077 8036 7959 8146 7987
7921,Prob_Effect_Factor,,7845 7822 7829,8043 7945 8047 8000 8147 7951
7922,Prob_Effect_Factor,,7876 7824 7829 7815,8017 8081 8045 7960 8148 7992
7923,Prob_Effect_Factor,,7846 7823 7825,7973 7946 8014 8002 8149 7952
7924,Prob_Effect_Factor,,7877 7824 7829 7816,8025 8003 8045 7930 8150 7992
7925,Prob_Effect_Factor,,7847 7823 7826,8050 7941 8021 8079 8151 7993
7926,Prob_Effect_Factor,,7878 7824 7829 7817,8033 8081 8044 7958 8152 7991
7927,Prob_Effect_Factor,,7848 7823 7827,8051 7942 8030 8079 8153 7993
7928,Prob_Effect_Factor,,7879 7824 7829 7818,8041 8080 8044 7957 8154 7991
7929,Prob_Effect_Factor,,7849 7823 7828,8051 7942 8038 8002 8155 7952
7930,Temp_Factor,,7924 7914,7953
7931,Temp_Factor,,7906 7904,7953
7932,Temp_Factor,,7908 7918,7954
7933,Temp_Factor,,7898 7890,7954
7934,Temp_Factor,,7902 7892,7955
7935,Temp_Factor,,7886 7885,7955
7936,Temp_Factor,,7894 7900,7956
7937,Temp_Factor,,7887 7896,7956
7938,Temp_Factor,,7889 7888,7957
7939,Temp_Factor,,7915 7913,7961
7940,Temp_Factor,,7899 7917,7961
7941,Temp_Factor,,7891 7925,7962
7942,Temp_Factor,,7929 7927,7962
7943,Temp_Factor,,7903 7901,7963
7944,Temp_Factor,,7909 7907,7963
7945,Temp_Factor,,7921 7911,7964
7946,Temp_Factor,,7919 7923,7964
7947,Temp_Factor,,7895 7893,7965
7948,Temp_Factor,,7895 7893,7974
7949,Temp_Factor,,7900 7903,7978
7950,Temp_Factor,,7911 7909,7982
7951,Temp_Factor,,7919 7921,7986
7952,Temp_Factor,,7923 7929,7990
7953,Temp_Factor,,7931 7930,8004
7954,Temp_Factor,,7933 7932,8004
7955,Temp_Factor,,7935 7934,8005
7956,Temp_Factor,,7937 7936,8005
7957,Temp_Factor,,7928 7938,8006
7958,Temp_Factor,,7926 7916,8006
7959,Temp_Factor,,7920 7910,8007
7960,Temp_Factor,,7912 7922,8007
7961,Temp_Factor,,7940 7939,8008
7962,Temp_Factor,,7942 7941,8008
7963,Temp_Factor,,7944 7943,8009
7964,Temp_Factor,,7946 7945,8009
7965,Temp_Factor,,7880 7947,8010
7966,Temp_Factor,,7882 7881,8010
7967,Temp_Factor,,7884 7883,8011
7968,Temp_Factor,,7897 7905,8011
7969,Temp_Factor,,7895 7893,8016
7970,Temp_Factor,,7903 7901,8024
7971,Temp_Factor,,7900 7911,8032
7972,Temp_Factor,,7919 7894,8040
7973,Temp_Factor,,7896 7923,8048
7974,Temp_Factor,,7880 7948,8052
7975,Temp_Factor,,7890 7897,8052
7976,Temp_Factor,,7891 7892,8053
7977,Temp_Factor,,7896 7894,8053
7978,Temp_Factor,,7881 7949,8054
7979,Temp_Factor,,7905 7904,8054
7980,Temp_Factor,,7899 7898,8055
7981,Temp_Factor,,7901 7902,8055
7982,Temp_Factor,,7882 7950,8056
7983,Temp_Factor,,7912 7910,8056
7984,Temp_Factor,,7908 7906,8057
7985,Temp_Factor,,7907 7913,8057
7986,Temp_Factor,,7883 7951,8058
7987,Temp_Factor,,7920 7916,8058
7988,Temp_Factor,,7918 7914,8059
7989,Temp_Factor,,7917 7915,8059
7990,Temp_Factor,,7884 7952,8060
7991,Temp_Factor,,7926 7928,8060
7992,Temp_Factor,,7924 7922,8061
7993,Temp_Factor,,7927 7925,8061
7994,Temp_Factor,,7895 7893,8062
7995,Temp_Factor,,7896 7894,8064
7996,Temp_Factor,,7903 7901,8066
7997,Temp_Factor,,7900 7886,8068
7998,Temp_Factor,,7911 7909,8070
7999,Temp_Factor,,7887 7908,8072
8000,Temp_Factor,,7919 7921,8074
8001,Temp_Factor,,7888 7918,8076
8002,Temp_Factor,,7923 7929,8078
8003,Temp_Factor,,7889 7924,8080
8004,Temp_Factor,,7954 7953,8082
8005,Temp_Factor,,7956 7955,8082
8006,Temp_Factor,,7958 7957,8083
8007,Temp_Factor,,7960 7959,8083
8008,Temp_Factor,,7962 7961,8084
8009,Temp_Factor,,7964 7963,8084
8010,Temp_Factor,,7966 7965,8085
8011,Temp_Factor,,7968 7967,8085
8012,Temp_Factor,,7892 7890,8086
8013,Temp_Factor,,7899 7915,8086
8014,Temp_Factor,,7923 7907,8087
8015,Temp_Factor,,7896 7894,8087
8016,Temp_Factor,,7880 7969,8088
8017,Temp_Factor,,7914 7922,8088
8018,Temp_Factor,,7897 7906,8089
8019,Temp_Factor,,7891 7898,8089
8020,Temp_Factor,,7898 7904,8090
8021,Temp_Factor,,7925 7917,8090
8022,Temp_Factor,,7902 7891,8091
8023,Temp_Factor,,7900 7909,8091
8024,Temp_Factor,,7881 7970,8092
8025,Temp_Factor,,7924 7916,8092
8026,Temp_Factor,,7905 7908,8093
8027,Temp_Factor,,7899 7890,8093
8028,Temp_Factor,,7912 7910,8094
8029,Temp_Factor,,7908 7906,8094
8030,Temp_Factor,,7901 7927,8095
8031,Temp_Factor,,7893 7919,8095
8032,Temp_Factor,,7882 7971,8096
8033,Temp_Factor,,7918 7926,8096
8034,Temp_Factor,,7892 7913,8097
8035,Temp_Factor,,7909 7907,8097
8036,Temp_Factor,,7920 7916,8098
8037,Temp_Factor,,7918 7914,8098
8038,Temp_Factor,,7903 7929,8099
8039,Temp_Factor,,7895 7911,8099
8040,Temp_Factor,,7883 7972,8100
8041,Temp_Factor,,7910 7928,8100
8042,Temp_Factor,,7917 7915,8101
8043,Temp_Factor,,7921 7902,8101
8044,Temp_Factor,,7926 7928,8102
8045,Temp_Factor,,7924 7922,8102
8046,Temp_Factor,,7897 7905,8103
8047,Temp_Factor,,7921 7913,8103
8048,Temp_Factor,,7884 7973,8104
8049,Temp_Factor,,7912 7920,8104
8050,Temp_Factor,,7925 7904,8105
8051,Temp_Factor,,7929 7927,8105
8052,Temp_Factor,,7975 7974,8107
8053,Temp_Factor,,7977 7976,8107
8054,Temp_Factor,,7979 7978,8109
8055,Temp_Factor,,7981 7980,8109
8056,Temp_Factor,,7983 7982,8111
8057,Temp_Factor,,7985 7984,8111
8058,Temp_Factor,,7987 7986,8113
8059,Temp_Factor,,7989 7988,8113
8060,Temp_Factor,,7991 7990,8115
8061,Temp_Factor,,7993 7992,8115
8062,Temp_Factor,,7880 7994,8156
8063,Temp_Factor,,7891 7897,8156
8064,Temp_Factor,,7890 7995,8157
8065,Temp_Factor,,7885 7892,8157
8066,Temp_Factor,,7881 7996,8158
8067,Temp_Factor,,7899 7905,8158
8068,Temp_Factor,,7904 7997,8159
8069,Temp_Factor,,7902 7898,8159
8070,Temp_Factor,,7882 7998,8160
8071,Temp_Factor,,7907 7913,8160
8072,Temp_Factor,,7910 7999,8161
8073,Temp_Factor,,7906 7912,8161
8074,Temp_Factor,,7883 8000,8162
8075,Temp_Factor,,7917 7915,8162
8076,Temp_Factor,,7916 8001,8163
8077,Temp_Factor,,7914 7920,8163
8078,Temp_Factor,,7884 8002,8164
8079,Temp_Factor,,7927 7925,8164
8080,Temp_Factor,,7928 8003,8165
8081,Temp_Factor,,7922 7926,8165
8082,Temp_Factor,,8005 8004,8166
8083,Temp_Factor,,8007 8006,8166
8084,Temp_Factor,,8009 8008,8167
8085,Temp_Factor,,8011 8010,8167
8086,Temp_Factor,,8013 8012,8168
8087,Temp_Factor,,8015 8014,8168
8088,Temp_Factor,,8017 8016,8169
8089,Temp_Factor,,8019 8018,8169
8090,Temp_Factor,,8021 8020,8170
8091,Temp_Factor,,8023 8022,8170
8092,Temp_Factor,,8025 8024,8171
8093,Temp_Factor,,8027 8026,8171
8094,Temp_Factor,,8029 8028,8172
8095,Temp_Factor,,8031 8030,8172
8096,Temp_Factor,,8033 8032,8173
8097,Temp_Factor,,8035 8034,8173
8098,Temp_Factor,,8037 8036,8174
8099,Temp_Factor,,8039 8038,8174
8100,Temp_Factor,,8041 8040,8175
8101,Temp_Factor,,8043 8042,8175
8102,Temp_Factor,,8045 8044,8176
8103,Temp_Factor,,8047 8046,8176
8104,Temp_Factor,,8049 8048,8177
8105,Temp_Factor,,8051 8050,8177
8106,Temp_Factor,,7885,8227
8107,Temp_Factor,,8053 8052,8227
8108,Temp_Factor,,7886,8228
8109,Temp_Factor,,8055 8054,8228
8110,Temp_Factor,,7887,8229
8111,Temp_Factor,,8057 8056,8229
8112,Temp_Factor,,7888,8230
8113,Temp_Factor,,8059 8058,8230
8114,Temp_Factor,,7889,8231
8115,Temp_Factor,,8061 8060,8231
8116,Temp_Factor,,7890,8232
8117,Temp_Factor,,7891,8232
8118,Temp_Factor,,7892,8233
8119,Temp_Factor,,7893,8233
8120,Temp_Factor,,7894,8234
8121,Temp_Factor,,7895,8234
8122,Temp_Factor,,7896,8235
8123,Temp_Factor,,7897,8235
8124,Temp_Factor,,7898,8236
8125,Temp_Factor,,7899,8236
8126,Temp_Factor,,7900,8237
8127,Temp_Factor,,7901,8237
8128,Temp_Factor,,7902,8238
8129,Temp_Factor,,7903,8238
8130,Temp_Factor,,7904,8239
8131,Temp_Factor,,7905,8239
8132,Temp_Factor,,7906,8240
8133,Temp_Factor,,7907,8240
8134,Temp_Factor,,7908,8241
8135,Temp_Factor,,7909,8241
8136,Temp_Factor,,7910,8242
8137,Temp_Factor,,7911,8242
8138,Temp_Factor,,7912,8243
8139,Temp_Factor,,7913,8243
8140,Temp_Factor,,7914,8244
8141,Temp_Factor,,7915,8244
8142,Temp_Factor,,7916,8245
8143,Temp_Factor,,7917,8245
8144,Temp_Factor,,7918,8246
8145,Temp_Factor,,7919,8246
8146,Temp_Factor,,7920,8247
8147,Temp_Factor,,7921,8247
8148,Temp_Factor,,7922,8248
8149,Temp_Factor,,7923,8248
8150,Temp_Factor,,7924,8249
8151,Temp_Factor,,7925,8249
8152,Temp_Factor,,7926,8250
8153,Temp_Factor,,7927,8250
8154,Temp_Factor,,7928,8251
8155,Temp_Factor,,7929,8251
8156,Temp_Factor,,8063 8062,8252
8157,Temp_Factor,,8065 8064,8252
8158,Temp_Factor,,8067 8066,8253
8159,Temp_Factor,,8069 8068,8253
8160,Temp_Factor,,8071 8070,8254
8161,Temp_Factor,,8073 8072,8254
8162,Temp_Factor,,8075 8074,8255
8163,Temp_Factor,,8077 8076,8255
8164,Temp_Factor,,8079 8078,8256
8165,Temp_Factor,,8081 8080,8256
8166,Temp_Factor,,8083 8082,8257
8167,Temp_Factor,,8085 8084,8257
8168,Temp_Factor,,8087 8086,8258
8169,Temp_Factor,,8089 8088,8258
8170,Temp_Factor,,8091 8090,8259
8171,Temp_Factor,,8093 8092,8259
8172,Temp_Factor,,8095 8094,8260
8173,Temp_Factor,,8097 8096,8260
8174,Temp_Factor,,8099 8098,8261
8175,Temp_Factor,,8101 8100,8261
8176,Temp_Factor,,8103 8102,8262
8177,Temp_Factor,,8105 8104,8262
8178,Constraint_Factor,,7831 7830,8179
8179,Constraint_Factor,,8178 7832,8180
8180,Constraint_Factor,,8179 7833,8181
8181,Constraint_Factor,,8180 7834,8182
8182,Constraint_Factor,,8181 7835,8183
8183,Constraint_Factor,,8182 7836,8184
8184,Constraint_Factor,,8183 7837,8185
8185,Constraint_Factor,,8184 7838,8186
8186,Constraint_Factor,,8185 7839,8187
8187,Constraint_Factor,,8186 7840,8188
8188,Constraint_Factor,,8187 7841,8189
8189,Constraint_Factor,,8188 7842,8190
8190,Constraint_Factor,,8189 7843,8191
8191,Constraint_Factor,,8190 7844,8192
8192,Constraint_Factor,,8191 7845,8193
8193,Constraint_Factor,,8192 7846,8194
8194,Constraint_Factor,,8193 7847,8195
8195,Constraint_Factor,,8194 7848,8196
8196,Constraint_Factor,,8195 7849,8197
8197,Constraint_Factor,,8196 7850,8198
8198,Constraint_Factor,,8197 7851,8199
8199,Constraint_Factor,,8198 7852,8200
8200,Constraint_Factor,,8199 7853,8201
8201,Constraint_Factor,,8200 7854,8202
8202,Constraint_Factor,,8201 7855,8203
8203,Constraint_Factor,,8202 7856,8204
8204,Constraint_Factor,,8203 7857,8205
8205,Constraint_Factor,,8204 7858,8206
8206,Constraint_Factor,,8205 7859,8207
8207,Constraint_Factor,,8206 7860,8208
8208,Constraint_Factor,,8207 7861,8209
8209,Constraint_Factor,,8208 7862,8210
8210,Constraint_Factor,,8209 7863,8211
8211,Constraint_Factor,,8210 7864,8212
8212,Constraint_Factor,,8211 7865,8213
8213,Constraint_Factor,,8212 7866,8214
8214,Constraint_Factor,,8213 7867,8215
8215,Constraint_Factor,,8214 7868,8216
8216,Constraint_Factor,,8215 7869,8217
8217,Constraint_Factor,,8216 7870,8218
8218,Constraint_Factor,,8217 7871,8219
8219,Constraint_Factor,,8218 7872,8220
8220,Constraint_Factor,,8219 7873,8221
8221,Constraint_Factor,,8220 7874,8222
8222,Constraint_Factor,,8221 7875,8223
8223,Constraint_Factor,,8222 7876,8224
8224,Constraint_Factor,,8223 7877,8225
8225,Constraint_Factor,,8224 7878,8226
8226,Constraint_Factor,,7879 8225,
8227,State_Factor,on-table$b5,8107 8106 7794,8660 8318
8228,State_Factor,on-table$b4,8109 8108 7795,8661 8319
8229,State_Factor,on-table$b3,8111 8110 7796,8662 8320
8230,State_Factor,on-table$b2,8113 8112 7797,8663 8321
8231,State_Factor,on-table$b1,8115 8114 7798,8664 8322
8232,State_Factor,on$b5$b4,8117 8116 7799,8665 8323
8233,State_Factor,on$b5$b3,8119 8118 7800,8666 8325
8234,State_Factor,on$b5$b2,8121 8120 7801,8667 8327
8235,State_Factor,on$b5$b1,8123 8122 7802,8668 8329
8236,State_Factor,on$b4$b5,8125 8124 7803,8669 8331
8237,State_Factor,on$b4$b3,8127 8126 7804,8670 8333
8238,State_Factor,on$b4$b2,8129 8128 7805,8671 8335
8239,State_Factor,on$b4$b1,8131 8130 7806,8672 8337
8240,State_Factor,on$b3$b5,8133 8132 7807,8673 8339
8241,State_Factor,on$b3$b4,8135 8134 7808,8674 8341
8242,State_Factor,on$b3$b2,8137 8136 7809,8675 8343
8243,State_Factor,on$b3$b1,8139 8138 7810,8676 8345
8244,State_Factor,on$b2$b5,8141 8140 7811,8677 8347
8245,State_Factor,on$b2$b4,8143 8142 7812,8678 8349
8246,State_Factor,on$b2$b3,8145 8144 7813,8679 8351
8247,State_Factor,on$b2$b1,8147 8146 7814,8680 8353
8248,State_Factor,on$b1$b5,8149 8148 7815,8681 8355
8249,State_Factor,on$b1$b4,8151 8150 7816,8682 8357
8250,State_Factor,on$b1$b3,8153 8152 7817,8683 8359
8251,State_Factor,on$b1$b2,8155 8154 7818,8684 8361
8252,State_Factor,holding$b5,8157 8156 7819,8685 8328 8326 8324 8330 8313
8253,State_Factor,holding$b4,8159 8158 7820,8686 8336 8334 8332 8338 8314
8254,State_Factor,holding$b3,8161 8160 7821,8687 8344 8342 8340 8346 8315
8255,State_Factor,holding$b2,8163 8162 7822,8688 8352 8354 8350 8348 8316
8256,State_Factor,holding$b1,8165 8164 7823,8689 8356 8362 8360 8358 8317
8257,State_Factor,emptyhand,8167 8166 7824,8690 8322 8321 8320 8329 8327 8333 8319 8318 8335 8325 8331 8323 8341 8351 8339 8337 8357 8347 8345 8355 8353 8343 8359 8349 8361
8258,State_Factor,clear$b5,8169 8168 7825,8691 8329 8327 8356 8318 8340 8332 8348 8325 8323
8259,State_Factor,clear$b4,8171 8170 7826,8692 8333 8319 8342 8335 8324 8358 8350 8331 8337
8260,State_Factor,clear$b3,8173 8172 7827,8693 8320 8326 8352 8334 8360 8341 8339 8345 8343
8261,State_Factor,clear$b2,8175 8174 7828,8694 8321 8328 8344 8336 8362 8351 8347 8353 8349
8262,State_Factor,clear$b1,8177 8176 7829,8695 8322 8354 8346 8330 8338 8357 8355 8359 8361

Time Horizon,20
Var,Class,ID,Parents,Children
8263,Action_Factor,put-on-block$b5$b3,,8326 8611
8264,Action_Factor,put-on-block$b5$b4,,8324 8611
8265,Action_Factor,put-on-block$b5$b2,,8328 8612
8266,Action_Factor,put-on-block$b5$b1,,8330 8613
8267,Action_Factor,put-on-block$b4$b5,,8332 8614
8268,Action_Factor,put-on-block$b4$b3,,8334 8615
8269,Action_Factor,put-on-block$b4$b2,,8336 8616
8270,Action_Factor,put-on-block$b4$b1,,8338 8617
8271,Action_Factor,put-on-block$b3$b5,,8340 8618
8272,Action_Factor,put-on-block$b3$b4,,8342 8619
8273,Action_Factor,put-on-block$b3$b2,,8344 8620
8274,Action_Factor,put-on-block$b3$b1,,8346 8621
8275,Action_Factor,put-on-block$b2$b5,,8348 8622
8276,Action_Factor,put-on-block$b2$b4,,8350 8623
8277,Action_Factor,put-on-block$b2$b3,,8352 8624
8278,Action_Factor,put-on-block$b2$b1,,8354 8625
8279,Action_Factor,put-on-block$b1$b5,,8356 8626
8280,Action_Factor,put-on-block$b1$b4,,8358 8627
8281,Action_Factor,put-on-block$b1$b3,,8360 8628
8282,Action_Factor,put-on-block$b1$b2,,8362 8629
8283,Action_Factor,put-down$b5,,8313 8630
8284,Action_Factor,put-down$b4,,8314 8631
8285,Action_Factor,put-down$b3,,8315 8632
8286,Action_Factor,put-down$b2,,8316 8633
8287,Action_Factor,put-down$b1,,8317 8634
8288,Action_Factor,pick-up-from-table$b5,,8318 8635
8289,Action_Factor,pick-up-from-table$b4,,8319 8636
8290,Action_Factor,pick-up-from-table$b3,,8320 8637
8291,Action_Factor,pick-up-from-table$b2,,8321 8638
8292,Action_Factor,pick-up-from-table$b1,,8322 8639
8293,Action_Factor,pick-up$b5$b4,,8323 8640
8294,Action_Factor,pick-up$b5$b3,,8325 8641
8295,Action_Factor,pick-up$b5$b2,,8327 8642
8296,Action_Factor,pick-up$b5$b1,,8329 8643
8297,Action_Factor,pick-up$b4$b5,,8331 8644
8298,Action_Factor,pick-up$b4$b3,,8333 8645
8299,Action_Factor,pick-up$b4$b2,,8335 8646
8300,Action_Factor,pick-up$b4$b1,,8337 8647
8301,Action_Factor,pick-up$b3$b5,,8339 8648
8302,Action_Factor,pick-up$b3$b4,,8341 8649
8303,Action_Factor,pick-up$b3$b2,,8343 8650
8304,Action_Factor,pick-up$b3$b1,,8345 8651
8305,Action_Factor,pick-up$b2$b5,,8347 8652
8306,Action_Factor,pick-up$b2$b4,,8349 8653
8307,Action_Factor,pick-up$b2$b3,,8351 8654
8308,Action_Factor,pick-up$b2$b1,,8353 8655
8309,Action_Factor,pick-up$b1$b5,,8355 8656
8310,Action_Factor,pick-up$b1$b4,,8357 8657
8311,Action_Factor,pick-up$b1$b3,,8359 8658
8312,Action_Factor,pick-up$b1$b2,,8361 8659
8313,Conj_Effect_Factor,,8283 8252,8449 8398 8495 8407
8314,Conj_Effect_Factor,,8284 8253,8457 8399 8499 8411
8315,Conj_Effect_Factor,,8285 8254,8465 8399 8503 8415
8316,Conj_Effect_Factor,,8286 8255,8473 8400 8507 8419
8317,Conj_Effect_Factor,,8287 8256,8481 8400 8511 8423
8318,Prob_Effect_Factor,,8288 8257 8258 8227,8498 8368 8539
8319,Prob_Effect_Factor,,8289 8257 8259 8228,8430 8368 8541
8320,Prob_Effect_Factor,,8290 8257 8260 8229,8432 8370 8543
8321,Prob_Effect_Factor,,8291 8257 8261 8230,8434 8371 8545
8322,Prob_Effect_Factor,,8292 8257 8262 8231,8436 8371 8547
8323,Prob_Effect_Factor,,8293 8257 8258 8232,8460 8497 8445 8366 8549 8408
8324,Prob_Effect_Factor,,8264 8252 8259,8452 8374 8455 8496 8550 8409
8325,Prob_Effect_Factor,,8294 8257 8258 8233,8467 8498 8445 8367 8551 8409
8326,Prob_Effect_Factor,,8263 8252 8260,8402 8380 8464 8427 8552 8381
8327,Prob_Effect_Factor,,8295 8257 8258 8234,8405 8428 8448 8369 8553 8410
8328,Prob_Effect_Factor,,8265 8252 8261,8402 8380 8472 8427 8554 8381
8329,Prob_Effect_Factor,,8296 8257 8258 8235,8406 8428 8448 8370 8555 8410
8330,Prob_Effect_Factor,,8266 8252 8262,8451 8401 8479 8496 8556 8408
8331,Prob_Effect_Factor,,8297 8257 8259 8236,8452 8502 8453 8366 8557 8413
8332,Prob_Effect_Factor,,8267 8253 8258,8460 8373 8446 8500 8558 8413
8333,Prob_Effect_Factor,,8298 8257 8259 8237,8404 8430 8456 8369 8559 8382
8334,Prob_Effect_Factor,,8268 8253 8260,8403 8376 8463 8429 8560 8414
8335,Prob_Effect_Factor,,8299 8257 8259 8238,8476 8502 8455 8367 8561 8414
8336,Prob_Effect_Factor,,8269 8253 8261,8403 8376 8471 8429 8562 8382
8337,Prob_Effect_Factor,,8300 8257 8259 8239,8483 8501 8453 8364 8563 8412
8338,Prob_Effect_Factor,,8270 8253 8262,8459 8401 8479 8500 8564 8412
8339,Prob_Effect_Factor,,8301 8257 8260 8240,8451 8506 8462 8364 8565 8417
